Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jul 17, 2018",1.7000,1.7,1.65,1.66,1.66,"2,100",JOY.TO
"Jul 13, 2018",1.7600,1.76,1.7,1.7,1.7,"15,800",JOY.TO
"Jul 12, 2018",1.6900,1.76,1.69,1.76,1.76,"18,400",JOY.TO
"Jul 11, 2018",1.6700,1.73,1.67,1.67,1.67,"11,400",JOY.TO
"Jul 10, 2018",1.6800,1.73,1.64,1.65,1.65,"7,200",JOY.TO
"Jul 09, 2018",1.7000,1.7,1.69,1.69,1.69,400,JOY.TO
"Jul 06, 2018",1.6800,1.73,1.67,1.72,1.72,"10,800",JOY.TO
"Jul 04, 2018",1.6700,1.77,1.65,1.67,1.67,"28,400",JOY.TO
"Jul 03, 2018",1.7100,1.725,1.69,1.705,1.705,"3,200",JOY.TO
"Jun 29, 2018",1.6700,1.72,1.67,1.72,1.72,"5,200",JOY.TO
"Jun 27, 2018",1.7200,1.72,1.66,1.66,1.66,"8,100",JOY.TO
"Jun 26, 2018",1.7000,1.74,1.67,1.67,1.67,"33,300",JOY.TO
"Jun 22, 2018",1.7100,1.71,1.71,1.71,1.71,100,JOY.TO
"Jun 20, 2018",1.7700,1.77,1.62,1.7,1.7,"18,100",JOY.TO
"Jun 18, 2018",1.6800,1.81,1.65,1.81,1.81,"1,700",JOY.TO
"Jun 15, 2018",1.7700,1.77,1.65,1.7,1.7,"11,900",JOY.TO
"Jun 14, 2018",1.8000,1.82,1.8,1.8,1.8,"7,800",JOY.TO
"Jun 13, 2018",1.8500,1.85,1.85,1.85,1.85,100,JOY.TO
"Jun 11, 2018",1.9200,1.925,1.87,1.87,1.87,"1,300",JOY.TO
"Jun 08, 2018",1.9000,1.94,1.9,1.93,1.93,"21,700",JOY.TO
"Jun 07, 2018",1.8500,1.9,1.85,1.9,1.9,"17,400",JOY.TO
"Jun 06, 2018",1.7500,1.76,1.71,1.75,1.75,"1,400",JOY.TO
"Jun 05, 2018",1.8000,1.8,1.8,1.8,1.8,300,JOY.TO
"Jun 01, 2018",1.8800,1.88,1.88,1.88,1.88,100,JOY.TO
"May 31, 2018",1.8300,1.84,1.78,1.81,1.81,"7,200",JOY.TO
"May 30, 2018",1.8000,1.92,1.71,1.92,1.92,"6,400",JOY.TO
"May 29, 2018",1.8000,1.8,1.75,1.75,1.75,"2,100",JOY.TO
"May 28, 2018",1.8000,1.8,1.8,1.8,1.8,"1,400",JOY.TO
"May 25, 2018",1.8200,1.85,1.82,1.85,1.85,900,JOY.TO
"May 24, 2018",1.8500,1.86,1.85,1.85,1.85,"4,800",JOY.TO
"May 23, 2018",1.8500,1.93,1.85,1.93,1.93,400,JOY.TO
"May 22, 2018",1.8900,1.95,1.87,1.9,1.9,"25,600",JOY.TO
"May 17, 2018",1.8400,1.95,1.84,1.88,1.88,"11,700",JOY.TO
"May 16, 2018",1.8800,1.88,1.81,1.84,1.84,"7,200",JOY.TO
"May 15, 2018",1.9500,1.95,1.9,1.9,1.9,"6,000",JOY.TO
"May 14, 2018",1.9300,1.98,1.93,1.97,1.97,"3,900",JOY.TO
"May 11, 2018",1.9300,2.0,1.91,1.99,1.99,"13,600",JOY.TO
"May 10, 2018",1.9600,2.0,1.9,2.0,2.0,"53,800",JOY.TO
"May 09, 2018",2.0500,2.05,1.99,2.05,2.05,"12,000",JOY.TO
"May 08, 2018",2.0000,2.05,2.0,2.05,2.05,"29,400",JOY.TO
"May 07, 2018",1.9500,2.15,1.95,2.05,2.05,"64,300",JOY.TO
"May 04, 2018",1.9400,1.94,1.9,1.91,1.91,"7,400",JOY.TO
"May 03, 2018",1.8500,1.86,1.82,1.86,1.86,"7,100",JOY.TO
"May 02, 2018",1.9100,1.91,1.88,1.9,1.9,"5,600",JOY.TO
"May 01, 2018",1.9200,1.98,1.9,1.9,1.9,"5,900",JOY.TO
"Apr 30, 2018",1.8200,1.95,1.82,1.95,1.95,"5,000",JOY.TO
"Apr 27, 2018",1.8200,1.99,1.82,1.95,1.95,"5,800",JOY.TO
"Apr 26, 2018",1.9400,2.0,1.94,1.99,1.99,"33,000",JOY.TO
"Apr 25, 2018",1.7800,1.9,1.78,1.9,1.9,"69,200",JOY.TO
"Apr 24, 2018",1.7900,1.82,1.78,1.78,1.78,"10,200",JOY.TO
"Apr 23, 2018",1.7800,1.8,1.76,1.8,1.8,900,JOY.TO
"Apr 20, 2018",1.7700,1.8,1.75,1.75,1.75,"16,300",JOY.TO
"Apr 19, 2018",1.8400,1.85,1.75,1.82,1.82,"10,800",JOY.TO
"Apr 18, 2018",1.8000,1.85,1.77,1.77,1.77,"46,900",JOY.TO
"Apr 17, 2018",1.7200,1.77,1.71,1.71,1.71,"15,200",JOY.TO
"Apr 16, 2018",1.7200,1.72,1.72,1.72,1.72,"21,500",JOY.TO
"Apr 13, 2018",1.6200,1.72,1.62,1.72,1.72,"33,900",JOY.TO
"Apr 12, 2018",1.6200,1.64,1.62,1.62,1.62,"2,900",JOY.TO
"Apr 11, 2018",1.5300,1.62,1.53,1.56,1.56,"6,700",JOY.TO
"Apr 10, 2018",1.5400,1.6,1.53,1.53,1.53,"6,700",JOY.TO
"Apr 06, 2018",1.5300,1.53,1.53,1.53,1.53,500,JOY.TO
"Apr 05, 2018",1.4600,1.52,1.46,1.52,1.52,"10,300",JOY.TO
"Apr 03, 2018",1.5400,1.54,1.52,1.52,1.52,"2,000",JOY.TO
"Apr 02, 2018",1.5800,1.58,1.57,1.57,1.57,600,JOY.TO
"Mar 27, 2018",1.5900,1.59,1.58,1.58,1.58,600,JOY.TO
"Mar 26, 2018",1.5600,1.57,1.56,1.57,1.57,800,JOY.TO
"Mar 23, 2018",1.6100,1.61,1.54,1.54,1.54,"3,000",JOY.TO
"Mar 21, 2018",1.6700,1.67,1.59,1.67,1.67,"10,400",JOY.TO
"Mar 20, 2018",1.5900,1.6,1.56,1.6,1.6,"2,700",JOY.TO
"Mar 19, 2018",1.5800,1.68,1.58,1.68,1.68,"2,100",JOY.TO
"Mar 16, 2018",1.4300,1.6,1.43,1.6,1.6,"16,000",JOY.TO
"Mar 15, 2018",1.6600,1.66,1.51,1.51,1.51,"26,200",JOY.TO
"Mar 13, 2018",1.7200,1.72,1.6,1.6,1.6,"11,200",JOY.TO
"Mar 09, 2018",1.7200,1.72,1.72,1.72,1.72,100,JOY.TO
"Mar 08, 2018",1.7100,1.71,1.68,1.68,1.68,"7,300",JOY.TO
"Mar 07, 2018",1.7300,1.73,1.7,1.7,1.7,"2,100",JOY.TO
"Mar 06, 2018",1.8300,1.83,1.72,1.72,1.72,"11,900",JOY.TO
"Mar 05, 2018",1.9400,1.95,1.82,1.82,1.82,"21,800",JOY.TO
"Mar 02, 2018",1.8100,1.85,1.81,1.85,1.85,"6,100",JOY.TO
"Mar 01, 2018",1.8100,1.81,1.81,1.81,1.81,"3,000",JOY.TO
"Feb 28, 2018",1.6600,1.81,1.66,1.8,1.8,"22,700",JOY.TO
"Feb 26, 2018",1.6300,1.69,1.63,1.67,1.67,"8,300",JOY.TO
"Feb 23, 2018",1.6900,1.7,1.69,1.7,1.7,"1,000",JOY.TO
"Feb 22, 2018",1.7300,1.73,1.65,1.66,1.66,"3,900",JOY.TO
"Feb 21, 2018",1.7000,1.7,1.65,1.66,1.66,"2,800",JOY.TO
"Feb 20, 2018",1.7000,1.7,1.65,1.65,1.65,"4,600",JOY.TO
"Feb 16, 2018",1.7300,1.73,1.7,1.7,1.7,"6,500",JOY.TO
"Feb 15, 2018",1.7500,1.75,1.74,1.74,1.74,"1,300",JOY.TO
"Feb 14, 2018",1.8000,1.8,1.71,1.75,1.75,"1,800",JOY.TO
"Feb 13, 2018",1.7600,1.76,1.76,1.76,1.76,400,JOY.TO
"Feb 12, 2018",1.7400,1.74,1.74,1.74,1.74,100,JOY.TO
"Feb 09, 2018",1.7200,1.73,1.72,1.73,1.73,"7,800",JOY.TO
"Feb 08, 2018",1.7300,1.73,1.73,1.73,1.73,"1,500",JOY.TO
"Feb 07, 2018",1.7300,1.81,1.73,1.73,1.73,"2,700",JOY.TO
"Feb 06, 2018",1.8000,1.8,1.71,1.71,1.71,"8,700",JOY.TO
"Feb 05, 2018",1.7500,1.9,1.75,1.85,1.85,"2,500",JOY.TO
"Feb 02, 2018",1.8700,1.87,1.8,1.8,1.8,"2,600",JOY.TO
"Jan 31, 2018",1.8900,1.93,1.89,1.93,1.93,"11,400",JOY.TO
"Jan 30, 2018",1.8800,1.9,1.88,1.89,1.89,"30,400",JOY.TO
"Jan 29, 2018",1.8200,1.82,1.82,1.82,1.82,100,JOY.TO
"Jan 26, 2018",1.8000,1.9,1.8,1.85,1.85,"90,200",JOY.TO
"Jan 25, 2018",1.7500,1.84,1.75,1.82,1.82,"17,400",JOY.TO
"Jan 24, 2018",1.9100,1.91,1.8,1.83,1.83,"7,600",JOY.TO
"Jan 23, 2018",1.8000,1.93,1.8,1.9,1.9,"75,300",JOY.TO
"Jan 22, 2018",1.7300,1.8,1.72,1.72,1.72,"9,900",JOY.TO
"Jan 19, 2018",1.7200,1.72,1.72,1.72,1.72,"3,000",JOY.TO
"Jan 18, 2018",1.7900,1.81,1.73,1.81,1.81,"47,300",JOY.TO
"Jan 17, 2018",1.7200,1.8,1.72,1.73,1.73,"13,100",JOY.TO
"Jan 16, 2018",1.7200,1.74,1.72,1.72,1.72,"19,900",JOY.TO
"Jan 15, 2018",1.8200,1.83,1.74,1.77,1.77,"15,500",JOY.TO
"Jan 12, 2018",1.8400,1.84,1.77,1.8,1.8,"1,800",JOY.TO
"Jan 11, 2018",1.7700,1.83,1.77,1.8,1.8,"7,400",JOY.TO
"Jan 10, 2018",1.8000,1.83,1.77,1.77,1.77,"12,800",JOY.TO
"Jan 09, 2018",1.8000,1.81,1.78,1.8,1.8,"8,800",JOY.TO
"Jan 08, 2018",1.8000,1.84,1.78,1.81,1.81,"10,200",JOY.TO
"Jan 05, 2018",1.8000,1.84,1.78,1.84,1.84,"3,500",JOY.TO
"Jan 04, 2018",1.7800,1.84,1.78,1.84,1.84,"1,300",JOY.TO
"Jan 03, 2018",1.8600,1.86,1.8,1.8,1.8,"2,400",JOY.TO
"Jan 02, 2018",1.7300,1.85,1.73,1.84,1.84,"7,400",JOY.TO
"Dec 29, 2017",1.7300,1.78,1.73,1.77,1.77,"24,200",JOY.TO
"Dec 28, 2017",1.7200,1.73,1.72,1.73,1.73,"2,600",JOY.TO
"Dec 27, 2017",1.7400,1.74,1.69,1.72,1.72,"5,400",JOY.TO
"Dec 22, 2017",1.7000,1.76,1.7,1.75,1.75,"19,700",JOY.TO
"Dec 21, 2017",1.7500,1.75,1.74,1.75,1.75,"5,800",JOY.TO
"Dec 20, 2017",1.6700,1.77,1.67,1.77,1.77,"18,000",JOY.TO
"Dec 19, 2017",1.7000,1.75,1.68,1.75,1.75,"2,000",JOY.TO
"Dec 18, 2017",1.7200,1.76,1.65,1.72,1.72,"25,700",JOY.TO
"Dec 15, 2017",1.8000,1.81,1.75,1.77,1.77,"19,600",JOY.TO
"Dec 14, 2017",1.7500,1.79,1.75,1.79,1.79,"35,800",JOY.TO
"Dec 13, 2017",1.7300,1.73,1.7,1.7,1.7,"8,100",JOY.TO
"Dec 12, 2017",1.7500,1.75,1.72,1.72,1.72,"3,300",JOY.TO
"Dec 11, 2017",1.7900,1.79,1.73,1.75,1.75,"35,900",JOY.TO
"Dec 08, 2017",1.7200,1.79,1.72,1.79,1.79,"4,000",JOY.TO
"Dec 07, 2017",1.7300,1.82,1.71,1.77,1.77,"8,200",JOY.TO
"Dec 06, 2017",1.7600,1.76,1.72,1.72,1.72,"5,500",JOY.TO
"Dec 05, 2017",1.8200,1.82,1.73,1.78,1.78,"7,500",JOY.TO
"Dec 04, 2017",1.8000,1.85,1.8,1.85,1.85,"5,800",JOY.TO
"Dec 01, 2017",1.7300,1.8,1.73,1.8,1.8,"18,900",JOY.TO
"Nov 30, 2017",1.7700,1.77,1.77,1.77,1.77,"2,500",JOY.TO
"Nov 29, 2017",1.7500,1.75,1.73,1.74,1.74,"5,200",JOY.TO
"Nov 27, 2017",1.7300,1.73,1.7,1.7,1.7,"7,200",JOY.TO
"Nov 24, 2017",1.7200,1.77,1.72,1.72,1.72,"14,700",JOY.TO
"Nov 23, 2017",1.7100,1.77,1.71,1.77,1.77,"4,500",JOY.TO
"Nov 22, 2017",1.7200,1.76,1.68,1.76,1.76,"35,300",JOY.TO
"Nov 21, 2017",1.7400,1.74,1.7,1.7,1.7,"9,200",JOY.TO
"Nov 20, 2017",1.7300,1.78,1.72,1.74,1.74,"17,600",JOY.TO
"Nov 17, 2017",1.8200,1.84,1.79,1.79,1.79,"3,900",JOY.TO
"Nov 16, 2017",1.8300,1.83,1.81,1.81,1.81,"1,700",JOY.TO
"Nov 15, 2017",1.8100,1.82,1.8,1.81,1.81,"2,600",JOY.TO
"Nov 14, 2017",1.9200,1.93,1.77,1.77,1.77,"28,000",JOY.TO
"Nov 13, 2017",1.9200,1.93,1.92,1.92,1.92,"4,300",JOY.TO
"Nov 10, 2017",1.9950,1.995,1.94,1.94,1.94,"1,800",JOY.TO
"Nov 09, 2017",1.9700,2.005,1.92,1.95,1.95,"13,500",JOY.TO
"Nov 08, 2017",1.9900,2.0,1.96,2.0,2.0,"54,300",JOY.TO
"Nov 07, 2017",2.1000,2.1,1.97,1.99,1.99,"27,600",JOY.TO
"Nov 06, 2017",2.1000,2.28,2.1,2.2,2.2,"129,400",JOY.TO
"Nov 03, 2017",1.9600,2.04,1.96,1.97,1.97,"25,200",JOY.TO
"Nov 02, 2017",2.0000,2.0,1.96,1.98,1.98,"3,400",JOY.TO
"Nov 01, 2017",2.0400,2.05,2.0,2.0,2.0,"9,400",JOY.TO
"Oct 31, 2017",1.9500,2.04,1.95,2.04,2.04,"29,500",JOY.TO
"Oct 30, 2017",1.9400,1.96,1.92,1.95,1.95,"28,200",JOY.TO
"Oct 27, 2017",1.9200,2.0,1.92,1.95,1.95,"3,200",JOY.TO
"Oct 26, 2017",1.9000,2.0,1.9,1.92,1.92,"8,500",JOY.TO
"Oct 25, 2017",1.9500,2.0,1.86,2.0,2.0,"13,200",JOY.TO
"Oct 24, 2017",2.1400,2.14,2.0,2.0,2.0,"24,300",JOY.TO
"Oct 23, 2017",2.1000,2.12,2.1,2.12,2.12,"48,100",JOY.TO
"Oct 20, 2017",1.9500,1.97,1.85,1.97,1.97,"17,000",JOY.TO
"Oct 19, 2017",2.0000,2.0,1.96,1.96,1.96,300,JOY.TO
"Oct 18, 2017",2.1100,2.11,1.92,1.92,1.92,"2,200",JOY.TO
"Oct 17, 2017",1.9900,2.1,1.96,2.1,2.1,"7,300",JOY.TO
"Oct 16, 2017",2.0200,2.02,1.97,2.0,2.0,"16,600",JOY.TO
"Oct 13, 2017",2.0300,2.15,2.02,2.03,2.03,"28,500",JOY.TO
"Oct 12, 2017",2.1200,2.14,1.92,1.97,1.97,"31,000",JOY.TO
"Oct 11, 2017",2.1400,2.15,2.12,2.15,2.15,"2,900",JOY.TO
"Oct 10, 2017",2.2800,2.28,2.2,2.25,2.25,"7,800",JOY.TO
"Oct 06, 2017",2.2500,2.26,2.21,2.26,2.26,"20,000",JOY.TO
"Oct 05, 2017",2.2200,2.27,2.22,2.26,2.26,"19,000",JOY.TO
"Oct 04, 2017",2.1000,2.3,2.09,2.2,2.2,"12,600",JOY.TO
"Oct 03, 2017",2.1900,2.19,2.07,2.15,2.15,"16,000",JOY.TO
"Oct 02, 2017",2.1500,2.3,2.12,2.15,2.15,"48,300",JOY.TO
"Sep 29, 2017",1.8900,2.09,1.89,2.09,2.09,"33,800",JOY.TO
"Sep 28, 2017",1.8100,1.97,1.81,1.92,1.92,"24,200",JOY.TO
"Sep 27, 2017",1.8400,1.84,1.7,1.82,1.82,"1,786,100",JOY.TO
"Sep 26, 2017",1.8100,1.84,1.72,1.84,1.84,"15,300",JOY.TO
"Sep 25, 2017",1.7800,1.86,1.78,1.8,1.8,"28,000",JOY.TO
"Sep 22, 2017",1.7600,1.76,1.7,1.76,1.76,"6,900",JOY.TO
"Sep 21, 2017",1.7700,1.77,1.76,1.76,1.76,"2,000",JOY.TO
"Sep 20, 2017",1.8100,1.81,1.7,1.75,1.75,"579,200",JOY.TO
"Sep 19, 2017",1.8000,1.8,1.77,1.77,1.77,"18,100",JOY.TO
"Sep 18, 2017",1.7700,1.78,1.73,1.78,1.78,"42,500",JOY.TO
"Sep 15, 2017",1.7700,1.77,1.77,1.77,1.77,300,JOY.TO
"Sep 14, 2017",1.8100,1.81,1.81,1.81,1.81,"1,000",JOY.TO
"Sep 13, 2017",1.8000,1.8,1.7,1.7,1.7,"70,300",JOY.TO
"Sep 12, 2017",1.7500,1.75,1.75,1.75,1.75,"175,000",JOY.TO
"Sep 11, 2017",1.7000,1.7,1.7,1.7,1.7,"1,900",JOY.TO
"Sep 08, 2017",1.7900,1.79,1.71,1.71,1.71,"7,700",JOY.TO
"Sep 06, 2017",1.8000,1.8,1.7,1.77,1.77,"153,300",JOY.TO
"Sep 05, 2017",1.8900,1.89,1.89,1.89,1.89,"1,100",JOY.TO
"Sep 01, 2017",1.7800,1.79,1.78,1.79,1.79,"2,100",JOY.TO
"Aug 31, 2017",1.8000,1.8,1.78,1.79,1.79,"15,200",JOY.TO
"Aug 30, 2017",1.8000,1.92,1.75,1.79,1.79,"30,000",JOY.TO
"Aug 29, 2017",1.7900,1.8,1.79,1.8,1.8,"2,300",JOY.TO
"Aug 28, 2017",1.8300,1.84,1.79,1.79,1.79,"2,900",JOY.TO
"Aug 25, 2017",1.7600,1.85,1.76,1.85,1.85,"8,600",JOY.TO
"Aug 24, 2017",1.7500,1.75,1.75,1.75,1.75,"1,000",JOY.TO
"Aug 23, 2017",1.8600,1.86,1.72,1.72,1.72,"17,300",JOY.TO
"Aug 22, 2017",1.8600,1.86,1.86,1.86,1.86,900,JOY.TO
"Aug 21, 2017",1.8700,1.87,1.8,1.8,1.8,300,JOY.TO
"Aug 18, 2017",1.6400,2.0,1.64,2.0,2.0,"1,900",JOY.TO
"Aug 17, 2017",1.9900,2.0,1.99,2.0,2.0,"13,400",JOY.TO
"Aug 16, 2017",1.9500,1.98,1.95,1.97,1.97,"3,000",JOY.TO
"Aug 15, 2017",1.9200,1.95,1.92,1.94,1.94,"13,200",JOY.TO
"Aug 14, 2017",1.8700,1.91,1.87,1.91,1.91,"6,500",JOY.TO
"Aug 11, 2017",1.8600,1.89,1.86,1.87,1.87,"5,500",JOY.TO
"Aug 09, 2017",1.8400,1.84,1.76,1.8,1.8,"27,900",JOY.TO
"Aug 08, 2017",1.7800,1.82,1.78,1.81,1.81,"2,600",JOY.TO
"Aug 04, 2017",1.8100,1.81,1.8,1.8,1.8,"1,000",JOY.TO
"Aug 03, 2017",1.8500,1.85,1.85,1.85,1.85,"2,500",JOY.TO
"Aug 01, 2017",1.9100,1.91,1.84,1.89,1.89,"7,900",JOY.TO
"Jul 31, 2017",2.0000,2.0,2.0,2.0,2.0,600,JOY.TO
"Jul 28, 2017",2.0100,2.01,1.93,2.01,2.01,"63,500",JOY.TO
"Jul 27, 2017",1.8700,1.87,1.85,1.87,1.87,"10,200",JOY.TO
"Jul 26, 2017",1.8700,1.87,1.87,1.87,1.87,"9,900",JOY.TO
"Jul 25, 2017",1.8700,1.87,1.85,1.85,1.85,"5,000",JOY.TO
"Jul 24, 2017",1.9800,2.0,1.85,1.85,1.85,"2,900",JOY.TO
"Jul 21, 2017",1.9000,1.9,1.86,1.86,1.86,700,JOY.TO
"Jul 19, 2017",1.8700,1.87,1.86,1.86,1.86,"1,000",JOY.TO
"Jul 18, 2017",1.9000,1.9,1.9,1.9,1.9,200,JOY.TO
"Jul 14, 2017",1.8700,2.05,1.85,2.05,2.05,"5,900",JOY.TO
"Jul 13, 2017",2.0200,2.02,1.85,1.88,1.88,"1,000",JOY.TO
"Jul 12, 2017",2.0700,2.07,2.01,2.02,2.02,"6,000",JOY.TO
"Jul 11, 2017",1.9000,1.98,1.85,1.98,1.98,"4,600",JOY.TO
"Jul 10, 2017",1.8700,1.89,1.87,1.89,1.89,"1,800",JOY.TO
"Jul 07, 2017",1.8000,1.85,1.8,1.85,1.85,"35,800",JOY.TO
"Jul 05, 2017",1.8400,2.03,1.8,1.85,1.85,"11,300",JOY.TO
"Jul 04, 2017",1.7900,1.98,1.75,1.98,1.98,"77,200",JOY.TO
"Jun 30, 2017",1.7400,1.79,1.74,1.79,1.79,"10,200",JOY.TO
"Jun 29, 2017",1.8100,1.83,1.73,1.8,1.8,"2,000",JOY.TO
"Jun 28, 2017",1.8300,1.84,1.73,1.73,1.73,"16,200",JOY.TO
"Jun 27, 2017",1.7200,1.78,1.72,1.78,1.78,"3,900",JOY.TO
"Jun 26, 2017",1.8000,1.8,1.7,1.7,1.7,"78,400",JOY.TO
"Jun 23, 2017",1.7700,1.86,1.75,1.84,1.84,"110,400",JOY.TO
"Jun 22, 2017",1.7900,1.8,1.77,1.77,1.77,"50,800",JOY.TO
"Jun 21, 2017",1.7550,1.8,1.7,1.7,1.7,"18,000",JOY.TO
"Jun 20, 2017",1.8900,1.9,1.85,1.85,1.85,"5,700",JOY.TO
"Jun 19, 2017",1.9200,1.93,1.92,1.93,1.93,300,JOY.TO
"Jun 16, 2017",1.8600,1.93,1.8,1.93,1.93,"8,100",JOY.TO
"Jun 15, 2017",1.9500,1.95,1.9,1.9,1.9,"3,700",JOY.TO
"Jun 14, 2017",1.9800,1.98,1.9,1.9,1.9,"59,200",JOY.TO
"Jun 13, 2017",1.9500,2.0,1.95,2.0,2.0,"3,600",JOY.TO
"Jun 12, 2017",1.9600,1.99,1.93,1.95,1.95,"3,700",JOY.TO
"Jun 09, 2017",1.9800,1.98,1.95,1.95,1.95,"9,400",JOY.TO
"Jun 08, 2017",1.9800,2.0,1.98,2.0,2.0,400,JOY.TO
"Jun 07, 2017",2.0300,2.06,1.98,1.98,1.98,"16,800",JOY.TO
"Jun 06, 2017",2.0300,2.07,2.03,2.03,2.03,"70,500",JOY.TO
"Jun 05, 2017",2.0200,2.1,2.02,2.02,2.02,"12,200",JOY.TO
"Jun 02, 2017",2.0900,2.115,2.06,2.08,2.08,"13,100",JOY.TO
"Jun 01, 2017",2.1400,2.2,2.1,2.1,2.1,"95,700",JOY.TO
"May 31, 2017",2.2500,2.25,2.0,2.1,2.1,"43,600",JOY.TO
"May 30, 2017",2.3700,2.37,2.25,2.25,2.25,"23,800",JOY.TO
"May 29, 2017",2.3200,2.33,2.26,2.26,2.26,"4,400",JOY.TO
"May 26, 2017",2.3300,2.39,2.31,2.39,2.39,700,JOY.TO
"May 25, 2017",2.4000,2.4,2.35,2.35,2.35,"7,900",JOY.TO
"May 24, 2017",2.4000,2.4,2.38,2.4,2.4,"2,800",JOY.TO
"May 23, 2017",2.3900,2.4,2.35,2.4,2.4,"7,200",JOY.TO
"May 19, 2017",2.4100,2.43,2.38,2.38,2.38,"22,300",JOY.TO
"May 18, 2017",2.4000,2.4,2.4,2.4,2.4,500,JOY.TO
"May 17, 2017",2.5000,2.5,2.43,2.43,2.43,"66,100",JOY.TO
"May 16, 2017",2.5500,2.55,2.5,2.5,2.5,"4,100",JOY.TO
"May 15, 2017",2.5400,2.58,2.5,2.51,2.51,"8,300",JOY.TO
"May 12, 2017",2.4300,2.43,2.37,2.42,2.42,"3,900",JOY.TO
"May 11, 2017",2.4600,2.5,2.42,2.42,2.42,"6,500",JOY.TO
"May 10, 2017",2.4500,2.46,2.45,2.46,2.46,"55,700",JOY.TO
"May 09, 2017",2.4800,2.48,2.4,2.4,2.4,"11,800",JOY.TO
"May 08, 2017",2.4550,2.55,2.45,2.45,2.45,"11,400",JOY.TO
"May 05, 2017",2.4600,2.47,2.4,2.4,2.4,"6,900",JOY.TO
"May 04, 2017",2.6700,2.67,2.41,2.42,2.42,"12,200",JOY.TO
"May 03, 2017",2.6900,2.69,2.62,2.62,2.62,"2,100",JOY.TO
"May 02, 2017",2.6100,2.68,2.6,2.68,2.68,"1,800",JOY.TO
"May 01, 2017",2.5500,2.6,2.55,2.6,2.6,"8,300",JOY.TO
"Apr 28, 2017",2.6600,2.66,2.65,2.65,2.65,"2,400",JOY.TO
"Apr 27, 2017",2.6500,2.67,2.54,2.67,2.67,"19,600",JOY.TO
"Apr 26, 2017",2.7300,2.75,2.7,2.75,2.75,600,JOY.TO
"Apr 25, 2017",2.8000,2.8,2.67,2.75,2.75,"7,200",JOY.TO
"Apr 24, 2017",2.7700,2.92,2.77,2.92,2.92,"3,700",JOY.TO
"Apr 21, 2017",2.8200,2.84,2.82,2.84,2.84,"1,100",JOY.TO
"Apr 20, 2017",2.6700,2.82,2.67,2.82,2.82,"2,300",JOY.TO
"Apr 19, 2017",2.8900,2.89,2.7,2.7,2.7,"8,600",JOY.TO
"Apr 18, 2017",2.8900,2.89,2.85,2.89,2.89,"4,200",JOY.TO
"Apr 17, 2017",2.8200,2.89,2.8,2.89,2.89,"9,000",JOY.TO
"Apr 13, 2017",2.8500,2.85,2.85,2.85,2.85,"1,000",JOY.TO
"Apr 12, 2017",2.8500,2.9,2.83,2.85,2.85,"2,900",JOY.TO
"Apr 11, 2017",2.9100,2.91,2.85,2.85,2.85,"2,600",JOY.TO
"Apr 10, 2017",2.8700,2.9,2.81,2.9,2.9,"7,700",JOY.TO
"Apr 07, 2017",2.8700,2.87,2.85,2.85,2.85,"1,900",JOY.TO
"Apr 06, 2017",2.8500,2.925,2.85,2.91,2.91,"7,500",JOY.TO
"Apr 05, 2017",2.8800,2.95,2.86,2.86,2.86,"14,500",JOY.TO
"Apr 04, 2017",2.9200,2.95,2.88,2.95,2.95,"4,600",JOY.TO
"Mar 31, 2017",3.0000,3.05,3.0,3.05,3.05,"9,700",JOY.TO
"Mar 30, 2017",2.9700,3.04,2.92,2.97,2.97,"10,100",JOY.TO
"Mar 29, 2017",3.0500,3.05,3.03,3.05,3.05,"30,100",JOY.TO
"Mar 28, 2017",2.9600,3.05,2.96,3.05,3.05,"25,600",JOY.TO
"Mar 27, 2017",2.8600,2.92,2.85,2.92,2.92,"5,800",JOY.TO
"Mar 24, 2017",2.8400,2.89,2.84,2.89,2.89,"2,700",JOY.TO
"Mar 23, 2017",2.8100,2.81,2.8,2.8,2.8,"6,700",JOY.TO
"Mar 22, 2017",2.8500,2.85,2.83,2.83,2.83,"1,900",JOY.TO
"Mar 21, 2017",2.9400,3.0,2.8,2.84,2.84,"57,900",JOY.TO
"Mar 20, 2017",2.8700,2.89,2.8,2.8,2.8,"26,900",JOY.TO
"Mar 17, 2017",2.8900,2.9,2.85,2.85,2.85,"2,300",JOY.TO
"Mar 16, 2017",2.8900,2.9,2.89,2.9,2.9,"4,000",JOY.TO
"Mar 15, 2017",2.8800,2.9,2.88,2.9,2.9,"5,900",JOY.TO
"Mar 14, 2017",2.9000,2.9,2.81,2.9,2.9,"23,300",JOY.TO
"Mar 13, 2017",2.9300,3.0,2.9,2.9,2.9,"5,300",JOY.TO
"Mar 10, 2017",2.8000,2.85,2.8,2.85,2.85,"2,700",JOY.TO
"Mar 09, 2017",2.7900,2.8,2.77,2.78,2.78,"4,000",JOY.TO
"Mar 08, 2017",2.9000,2.95,2.72,2.78,2.78,"122,400",JOY.TO
"Mar 07, 2017",2.9000,2.9,2.84,2.85,2.85,"21,400",JOY.TO
"Mar 06, 2017",2.8800,2.91,2.86,2.9,2.9,"12,300",JOY.TO
"Mar 03, 2017",2.8600,2.9,2.83,2.9,2.9,"11,800",JOY.TO
"Mar 02, 2017",2.9200,2.92,2.82,2.82,2.82,"8,100",JOY.TO
"Mar 01, 2017",2.9500,2.98,2.95,2.98,2.98,"73,900",JOY.TO
