Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Feb 22, 2018",13.93,14.28,13.86,14.00,12.66,"114,800",BNE.TO
"Feb 21, 2018",13.70,14.11,13.70,13.84,12.52,"115,600",BNE.TO
"Feb 20, 2018",13.83,14.01,13.79,13.79,12.47,"49,700",BNE.TO
"Feb 16, 2018",13.66,13.94,13.56,13.74,12.43,"52,100",BNE.TO
"Feb 15, 2018",13.63,14.08,13.41,13.81,12.49,"152,600",BNE.TO
"Feb 14, 2018",13.26,13.66,13.00,13.61,12.31,"112,800",BNE.TO
"Feb 13, 2018",13.60,13.70,13.38,13.40,12.03,"145,400",BNE.TO
"Feb 12, 2018",13.02,13.71,12.91,13.60,12.21,"192,000",BNE.TO
"Feb 09, 2018",12.95,13.05,12.26,12.86,11.54,"229,800",BNE.TO
"Feb 08, 2018",13.26,13.45,12.92,12.94,11.61,"227,700",BNE.TO
"Feb 07, 2018",13.75,13.96,13.16,13.18,11.83,"160,100",BNE.TO
"Feb 06, 2018",13.49,13.82,13.29,13.71,12.31,"96,000",BNE.TO
"Feb 05, 2018",13.65,13.95,13.50,13.57,12.18,"149,900",BNE.TO
"Feb 02, 2018",13.80,13.85,13.56,13.75,12.34,"161,100",BNE.TO
"Feb 01, 2018",13.92,14.23,13.83,13.97,12.54,"114,100",BNE.TO
"Jan 31, 2018",14.04,14.06,13.70,13.82,12.40,"171,500",BNE.TO
"Jan 30, 2018",14.44,14.49,13.84,14.03,12.59,"197,600",BNE.TO
"Jan 29, 2018",14.68,14.73,14.50,14.53,13.04,"103,700",BNE.TO
"Jan 26, 2018",14.94,14.94,14.64,14.87,13.35,"80,700",BNE.TO
"Jan 25, 2018",14.82,14.95,14.61,14.88,13.36,"134,300",BNE.TO
"Jan 24, 2018",14.77,14.79,14.38,14.69,13.19,"206,600",BNE.TO
"Jan 23, 2018",14.54,14.75,14.50,14.65,13.15,"112,000",BNE.TO
"Jan 22, 2018",14.31,14.48,14.16,14.43,12.95,"94,100",BNE.TO
"Jan 19, 2018",14.10,14.34,14.00,14.28,12.82,"135,100",BNE.TO
"Jan 18, 2018",14.20,14.41,14.03,14.20,12.75,"187,300",BNE.TO
"Jan 17, 2018",14.55,14.55,14.10,14.25,12.79,"200,400",BNE.TO
"Jan 16, 2018",15.15,15.15,14.33,14.43,12.95,"265,500",BNE.TO
"Jan 15, 2018",15.15,15.32,15.03,15.16,13.61,"147,000",BNE.TO
"Jan 12, 2018",15.09,15.29,14.99,15.22,13.66,"220,700",BNE.TO
"Jan 11, 2018",14.97,15.25,14.78,15.07,13.44,"161,400",BNE.TO
"Jan 10, 2018",15.19,15.41,14.70,14.89,13.28,"337,800",BNE.TO
"Jan 09, 2018",14.72,15.19,14.64,15.10,13.46,"178,800",BNE.TO
"Jan 08, 2018",14.92,14.92,14.57,14.69,13.10,"118,400",BNE.TO
"Jan 05, 2018",15.34,15.34,14.78,14.93,13.31,"172,300",BNE.TO
"Jan 04, 2018",15.80,15.80,15.31,15.37,13.70,"107,500",BNE.TO
"Jan 03, 2018",15.54,15.84,15.54,15.79,14.08,"151,000",BNE.TO
"Jan 02, 2018",15.46,15.60,15.34,15.40,13.73,"126,300",BNE.TO
"Dec 29, 2017",15.39,15.42,15.11,15.30,13.64,"136,700",BNE.TO
"Dec 28, 2017",15.21,15.37,15.14,15.22,13.57,"78,000",BNE.TO
"Dec 27, 2017",15.53,15.61,15.08,15.18,13.53,"176,500",BNE.TO
"Dec 22, 2017",15.52,15.60,15.26,15.37,13.70,"137,200",BNE.TO
"Dec 21, 2017",14.83,15.60,14.80,15.45,13.78,"481,400",BNE.TO
"Dec 20, 2017",14.45,14.70,14.29,14.61,13.03,"123,500",BNE.TO
"Dec 19, 2017",14.22,14.69,14.16,14.43,12.87,"155,200",BNE.TO
"Dec 18, 2017",14.09,14.38,13.88,14.16,12.63,"184,600",BNE.TO
"Dec 15, 2017",13.89,13.92,13.77,13.83,12.33,"130,500",BNE.TO
"Dec 14, 2017",14.01,14.11,13.76,13.80,12.30,"175,200",BNE.TO
"Dec 13, 2017",14.14,14.26,13.99,14.21,12.58,"114,700",BNE.TO
"Dec 12, 2017",14.32,14.49,14.00,14.09,12.47,"185,900",BNE.TO
"Dec 11, 2017",14.29,14.45,14.17,14.25,12.62,"125,400",BNE.TO
"Dec 08, 2017",14.30,14.40,14.10,14.13,12.51,"141,200",BNE.TO
"Dec 07, 2017",14.24,14.40,14.09,14.10,12.48,"120,900",BNE.TO
"Dec 06, 2017",14.81,14.81,14.03,14.18,12.55,"365,700",BNE.TO
"Dec 05, 2017",15.14,15.14,14.86,14.86,13.16,"100,200",BNE.TO
"Dec 04, 2017",15.35,15.53,15.12,15.19,13.45,"156,500",BNE.TO
"Dec 01, 2017",15.74,15.80,15.26,15.42,13.65,"166,200",BNE.TO
"Nov 30, 2017",15.06,15.70,15.06,15.46,13.69,"418,300",BNE.TO
"Nov 29, 2017",14.62,15.17,14.59,14.89,13.18,"239,900",BNE.TO
"Nov 28, 2017",14.70,14.80,14.49,14.61,12.94,"103,700",BNE.TO
"Nov 27, 2017",14.87,14.87,14.29,14.61,12.94,"242,100",BNE.TO
"Nov 24, 2017",14.40,14.99,14.40,14.68,13.00,"197,400",BNE.TO
"Nov 23, 2017",14.16,14.34,14.09,14.26,12.63,"63,000",BNE.TO
"Nov 22, 2017",14.20,14.31,14.03,14.15,12.53,"135,300",BNE.TO
"Nov 21, 2017",14.09,14.26,13.95,13.97,12.37,"222,200",BNE.TO
"Nov 20, 2017",14.21,14.21,13.94,13.98,12.38,"179,000",BNE.TO
"Nov 17, 2017",14.63,14.77,14.22,14.35,12.70,"242,800",BNE.TO
"Nov 16, 2017",14.82,14.87,14.35,14.39,12.74,"190,200",BNE.TO
"Nov 15, 2017",15.35,15.40,14.73,14.77,13.08,"202,700",BNE.TO
"Nov 14, 2017",16.02,16.03,15.30,15.43,13.66,"199,900",BNE.TO
"Nov 13, 2017",16.83,16.93,16.25,16.27,14.32,"126,900",BNE.TO
"Nov 10, 2017",17.21,17.41,16.79,16.86,14.84,"212,100",BNE.TO
"Nov 09, 2017",16.65,17.31,16.35,17.28,15.20,"227,000",BNE.TO
"Nov 08, 2017",16.76,17.12,16.55,16.80,14.78,"212,600",BNE.TO
"Nov 07, 2017",17.10,17.10,16.65,16.89,14.86,"185,900",BNE.TO
"Nov 06, 2017",15.91,17.11,15.91,17.03,14.98,"375,300",BNE.TO
"Nov 03, 2017",15.71,15.88,15.60,15.88,13.97,"64,700",BNE.TO
"Nov 02, 2017",15.91,15.96,15.44,15.73,13.84,"106,000",BNE.TO
"Nov 01, 2017",15.27,16.03,15.27,15.79,13.89,"338,500",BNE.TO
"Oct 31, 2017",14.98,15.26,14.88,15.19,13.37,"161,800",BNE.TO
"Oct 30, 2017",14.68,15.23,14.62,14.99,13.19,"229,500",BNE.TO
"Oct 27, 2017",13.78,14.75,13.63,14.61,12.86,"232,700",BNE.TO
"Oct 26, 2017",13.73,13.79,13.44,13.76,12.11,"82,600",BNE.TO
"Oct 25, 2017",13.88,13.90,13.50,13.68,12.04,"162,200",BNE.TO
"Oct 24, 2017",13.81,14.00,13.70,13.96,12.28,"104,100",BNE.TO
"Oct 23, 2017",14.00,14.10,13.67,13.70,12.05,"140,600",BNE.TO
"Oct 20, 2017",14.01,14.20,13.90,13.95,12.27,"97,600",BNE.TO
"Oct 19, 2017",14.10,14.15,13.95,14.05,12.36,"123,200",BNE.TO
"Oct 18, 2017",14.10,14.27,14.07,14.12,12.42,"125,300",BNE.TO
"Oct 17, 2017",14.25,14.32,14.02,14.07,12.38,"86,900",BNE.TO
"Oct 16, 2017",14.63,14.64,14.20,14.25,12.54,"130,300",BNE.TO
"Oct 13, 2017",14.63,14.84,14.38,14.40,12.67,"161,600",BNE.TO
"Oct 12, 2017",14.70,14.70,14.34,14.56,12.72,"190,100",BNE.TO
"Oct 11, 2017",14.91,14.92,14.47,14.79,12.92,"236,800",BNE.TO
"Oct 10, 2017",15.49,15.53,14.87,14.92,13.04,"318,400",BNE.TO
"Oct 06, 2017",15.70,15.70,15.40,15.54,13.58,"122,300",BNE.TO
"Oct 05, 2017",16.08,16.33,15.87,15.98,13.96,"68,900",BNE.TO
"Oct 04, 2017",16.21,16.26,15.67,15.79,13.80,"133,000",BNE.TO
"Oct 03, 2017",16.25,16.55,16.13,16.21,14.17,"72,000",BNE.TO
"Oct 02, 2017",16.35,16.44,16.01,16.29,14.24,"93,400",BNE.TO
"Sep 29, 2017",16.43,16.71,16.37,16.50,14.42,"73,300",BNE.TO
"Sep 28, 2017",16.75,16.85,16.31,16.56,14.47,"95,700",BNE.TO
"Sep 27, 2017",16.94,17.14,16.36,16.48,14.40,"126,700",BNE.TO
"Sep 26, 2017",16.51,16.93,16.14,16.90,14.77,"162,100",BNE.TO
"Sep 25, 2017",16.29,16.85,16.29,16.79,14.67,"136,600",BNE.TO
"Sep 22, 2017",16.37,16.52,16.06,16.12,14.09,"82,800",BNE.TO
"Sep 21, 2017",15.97,16.59,15.95,16.38,14.31,"107,300",BNE.TO
"Sep 20, 2017",15.47,16.30,15.36,16.15,14.11,"227,300",BNE.TO
"Sep 19, 2017",15.52,15.81,15.35,15.42,13.48,"93,200",BNE.TO
"Sep 18, 2017",15.66,15.83,15.39,15.45,13.50,"96,200",BNE.TO
"Sep 15, 2017",15.81,15.86,15.34,15.66,13.68,"641,500",BNE.TO
"Sep 14, 2017",16.08,16.16,15.70,15.75,13.76,"139,600",BNE.TO
"Sep 13, 2017",15.84,16.06,15.72,15.90,13.81,"180,300",BNE.TO
"Sep 12, 2017",15.88,15.90,15.54,15.68,13.62,"144,500",BNE.TO
"Sep 11, 2017",16.14,16.14,15.70,15.74,13.67,"139,500",BNE.TO
"Sep 08, 2017",16.71,16.72,15.88,15.99,13.89,"119,700",BNE.TO
"Sep 07, 2017",16.98,16.98,16.63,16.71,14.51,"65,800",BNE.TO
"Sep 06, 2017",16.95,17.27,16.85,16.98,14.74,"143,700",BNE.TO
"Sep 05, 2017",16.95,17.10,16.40,16.88,14.66,"156,500",BNE.TO
"Sep 01, 2017",16.31,16.47,16.01,16.26,14.12,"120,000",BNE.TO
"Aug 31, 2017",15.62,16.39,15.56,16.28,14.14,"177,800",BNE.TO
"Aug 30, 2017",15.28,15.50,15.23,15.37,13.35,"96,200",BNE.TO
"Aug 29, 2017",15.65,15.70,15.16,15.34,13.32,"105,900",BNE.TO
"Aug 28, 2017",15.80,15.80,15.33,15.50,13.46,"121,500",BNE.TO
"Aug 25, 2017",15.00,16.00,14.90,15.80,13.72,"254,400",BNE.TO
"Aug 24, 2017",14.74,15.04,14.60,14.74,12.80,"196,700",BNE.TO
"Aug 23, 2017",14.58,14.69,14.18,14.54,12.63,"168,800",BNE.TO
"Aug 22, 2017",14.92,14.92,14.52,14.60,12.68,"101,500",BNE.TO
"Aug 21, 2017",14.99,15.14,14.65,14.85,12.90,"63,100",BNE.TO
"Aug 18, 2017",14.84,15.03,14.65,14.99,13.02,"104,700",BNE.TO
"Aug 17, 2017",14.71,14.95,14.63,14.74,12.80,"48,500",BNE.TO
"Aug 16, 2017",14.95,15.09,14.63,14.68,12.75,"91,400",BNE.TO
"Aug 15, 2017",14.94,15.06,14.55,14.85,12.90,"58,500",BNE.TO
"Aug 14, 2017",14.99,15.01,14.80,14.85,12.90,"136,000",BNE.TO
"Aug 11, 2017",15.01,15.11,14.78,14.87,12.91,"132,400",BNE.TO
"Aug 10, 2017",16.22,16.33,14.90,15.03,12.96,"279,400",BNE.TO
"Aug 09, 2017",16.17,16.38,15.87,16.10,13.89,"96,900",BNE.TO
"Aug 08, 2017",16.48,16.63,16.10,16.16,13.94,"69,300",BNE.TO
"Aug 04, 2017",15.92,16.68,15.91,16.60,14.32,"81,100",BNE.TO
"Aug 03, 2017",16.86,16.86,15.90,15.98,13.78,"149,400",BNE.TO
"Aug 02, 2017",16.69,16.96,16.52,16.73,14.43,"93,300",BNE.TO
"Aug 01, 2017",16.92,16.92,16.38,16.71,14.41,"87,100",BNE.TO
"Jul 31, 2017",16.92,17.16,16.55,16.80,14.49,"73,600",BNE.TO
"Jul 28, 2017",17.13,17.35,17.00,17.04,14.70,"41,400",BNE.TO
"Jul 27, 2017",17.21,17.21,16.88,17.07,14.72,"105,400",BNE.TO
"Jul 26, 2017",17.29,17.50,17.02,17.15,14.79,"128,800",BNE.TO
"Jul 25, 2017",16.27,17.08,16.27,17.02,14.68,"107,400",BNE.TO
"Jul 24, 2017",16.42,16.42,15.95,16.08,13.87,"57,100",BNE.TO
"Jul 21, 2017",16.71,16.71,16.15,16.20,13.97,"60,800",BNE.TO
"Jul 20, 2017",17.17,17.18,16.73,16.85,14.53,"87,200",BNE.TO
"Jul 19, 2017",16.67,17.11,16.53,17.03,14.69,"148,200",BNE.TO
"Jul 18, 2017",16.64,16.73,16.40,16.67,14.38,"38,000",BNE.TO
"Jul 17, 2017",16.21,16.54,16.21,16.43,14.17,"36,400",BNE.TO
"Jul 14, 2017",16.73,16.91,16.18,16.20,13.97,"66,400",BNE.TO
"Jul 13, 2017",16.36,16.75,16.30,16.67,14.38,"58,000",BNE.TO
"Jul 12, 2017",16.49,16.95,16.27,16.34,14.09,"135,500",BNE.TO
"Jul 11, 2017",16.00,16.42,15.73,16.24,13.92,"61,300",BNE.TO
"Jul 10, 2017",15.58,16.16,15.49,16.00,13.72,"75,500",BNE.TO
"Jul 07, 2017",15.90,15.96,15.11,15.82,13.56,"63,700",BNE.TO
"Jul 06, 2017",16.27,16.70,15.93,16.06,13.77,"137,900",BNE.TO
"Jul 05, 2017",16.57,16.65,16.01,16.18,13.87,"114,300",BNE.TO
"Jul 04, 2017",16.61,17.02,16.61,16.79,14.39,"34,800",BNE.TO
"Jun 30, 2017",16.69,17.17,16.45,16.74,14.35,"86,300",BNE.TO
"Jun 29, 2017",16.75,17.32,16.40,16.54,14.18,"146,500",BNE.TO
"Jun 28, 2017",16.73,16.88,16.38,16.54,14.18,"99,900",BNE.TO
"Jun 27, 2017",16.34,16.79,16.34,16.62,14.25,"113,800",BNE.TO
"Jun 26, 2017",15.72,16.39,15.47,16.21,13.90,"149,800",BNE.TO
"Jun 23, 2017",14.75,15.74,14.60,15.69,13.45,"132,100",BNE.TO
"Jun 22, 2017",15.02,15.14,14.58,14.65,12.56,"227,200",BNE.TO
"Jun 21, 2017",15.20,15.63,14.58,14.78,12.67,"125,500",BNE.TO
"Jun 20, 2017",15.00,15.31,14.53,15.17,13.00,"132,100",BNE.TO
"Jun 19, 2017",15.53,15.88,15.27,15.41,13.21,"101,800",BNE.TO
"Jun 16, 2017",15.48,15.75,15.12,15.49,13.28,"1,404,600",BNE.TO
"Jun 15, 2017",15.47,15.69,15.07,15.40,13.20,"211,300",BNE.TO
"Jun 14, 2017",16.54,16.54,15.35,15.48,13.27,"204,000",BNE.TO
"Jun 13, 2017",16.91,16.96,16.47,16.72,14.33,"142,500",BNE.TO
"Jun 12, 2017",16.20,17.11,16.18,16.99,14.48,"299,100",BNE.TO
"Jun 09, 2017",15.75,16.09,15.57,15.95,13.59,"143,000",BNE.TO
"Jun 08, 2017",15.52,16.05,15.32,15.65,13.34,"145,400",BNE.TO
"Jun 07, 2017",16.39,16.39,15.50,15.53,13.24,"194,600",BNE.TO
"Jun 06, 2017",16.00,16.70,15.75,16.53,14.09,"152,600",BNE.TO
"Jun 05, 2017",15.95,16.16,15.70,16.05,13.68,"92,900",BNE.TO
"Jun 02, 2017",16.70,16.70,15.83,16.01,13.64,"206,500",BNE.TO
"Jun 01, 2017",15.96,17.11,15.84,16.98,14.47,"209,800",BNE.TO
"May 31, 2017",16.20,16.20,15.61,15.84,13.50,"221,600",BNE.TO
"May 30, 2017",17.19,17.19,16.31,16.39,13.97,"268,000",BNE.TO
"May 29, 2017",17.38,17.39,17.05,17.22,14.68,"61,600",BNE.TO
"May 26, 2017",17.30,17.46,17.07,17.26,14.71,"76,000",BNE.TO
"May 25, 2017",17.82,17.89,17.01,17.15,14.62,"143,700",BNE.TO
"May 24, 2017",18.40,18.62,17.64,17.85,15.21,"143,700",BNE.TO
"May 23, 2017",18.61,18.93,18.43,18.48,15.75,"68,700",BNE.TO
"May 19, 2017",17.96,18.65,17.64,18.62,15.87,"197,700",BNE.TO
"May 18, 2017",17.52,17.81,17.14,17.50,14.91,"150,000",BNE.TO
"May 17, 2017",18.05,18.05,17.40,17.60,15.00,"193,200",BNE.TO
"May 16, 2017",18.55,18.61,17.93,18.01,15.35,"79,200",BNE.TO
"May 15, 2017",18.76,19.29,18.51,18.61,15.86,"170,700",BNE.TO
"May 12, 2017",18.40,18.68,18.10,18.35,15.64,"91,000",BNE.TO
"May 11, 2017",19.68,19.68,18.33,18.40,15.68,"139,400",BNE.TO
"May 10, 2017",18.79,19.54,18.56,19.46,16.50,"102,800",BNE.TO
"May 09, 2017",19.12,19.12,18.36,18.56,15.74,"82,500",BNE.TO
"May 08, 2017",19.09,19.25,18.50,19.12,16.21,"61,500",BNE.TO
"May 05, 2017",17.69,19.10,17.62,19.00,16.11,"173,000",BNE.TO
"May 04, 2017",18.50,18.51,17.50,17.60,14.92,"181,600",BNE.TO
"May 03, 2017",18.83,18.83,18.57,18.61,15.78,"114,000",BNE.TO
"May 02, 2017",19.36,19.44,18.59,18.81,15.95,"94,300",BNE.TO
"May 01, 2017",19.49,19.51,19.01,19.24,16.31,"57,700",BNE.TO
"Apr 28, 2017",19.60,19.88,19.11,19.36,16.41,"94,300",BNE.TO
"Apr 27, 2017",20.02,20.02,18.71,19.38,16.43,"143,900",BNE.TO
"Apr 26, 2017",20.30,20.48,20.02,20.29,17.20,"82,300",BNE.TO
"Apr 25, 2017",20.29,20.61,19.90,20.41,17.30,"61,100",BNE.TO
"Apr 24, 2017",20.27,20.29,19.99,20.08,17.02,"77,200",BNE.TO
"Apr 21, 2017",20.58,20.58,20.04,20.21,17.14,"125,400",BNE.TO
"Apr 20, 2017",21.16,21.17,20.56,20.58,17.45,"43,300",BNE.TO
"Apr 19, 2017",21.69,21.82,21.03,21.14,17.92,"39,100",BNE.TO
"Apr 18, 2017",21.49,21.93,21.43,21.66,18.36,"103,900",BNE.TO
"Apr 17, 2017",21.64,21.76,21.31,21.56,18.28,"76,600",BNE.TO
"Apr 13, 2017",22.28,22.34,21.43,21.55,18.27,"48,600",BNE.TO
"Apr 12, 2017",23.07,23.07,22.12,22.21,18.83,"45,200",BNE.TO
"Apr 11, 2017",23.18,23.29,22.74,23.13,19.53,"42,400",BNE.TO
"Apr 10, 2017",22.99,23.39,22.78,23.19,19.58,"55,500",BNE.TO
"Apr 07, 2017",22.80,22.80,22.43,22.73,19.19,"34,700",BNE.TO
"Apr 06, 2017",23.01,23.23,22.48,22.70,19.16,"79,300",BNE.TO
"Apr 05, 2017",23.55,23.97,22.82,22.95,19.37,"70,400",BNE.TO
"Apr 04, 2017",23.23,23.37,22.76,23.31,19.68,"95,600",BNE.TO
"Apr 03, 2017",22.95,23.40,22.95,23.01,19.42,"55,000",BNE.TO
"Mar 31, 2017",23.04,23.13,22.80,22.94,19.37,"45,500",BNE.TO
"Mar 30, 2017",23.37,23.58,22.82,23.04,19.45,"68,000",BNE.TO
"Mar 29, 2017",22.47,23.37,22.47,23.25,19.63,"78,300",BNE.TO
"Mar 28, 2017",22.42,22.74,22.34,22.47,18.97,"57,900",BNE.TO
"Mar 27, 2017",21.93,22.49,21.65,22.23,18.77,"37,000",BNE.TO
"Mar 24, 2017",22.30,22.50,22.08,22.18,18.72,"64,500",BNE.TO
"Mar 23, 2017",20.85,22.20,20.70,22.13,18.68,"81,900",BNE.TO
"Mar 22, 2017",21.04,21.26,20.50,20.87,17.62,"100,300",BNE.TO
"Mar 21, 2017",22.20,22.21,21.16,21.33,18.01,"56,600",BNE.TO
"Mar 20, 2017",22.32,23.17,21.90,22.04,18.61,"173,700",BNE.TO
"Mar 17, 2017",22.12,22.57,21.87,22.55,19.04,"139,300",BNE.TO
"Mar 16, 2017",21.72,22.20,21.38,22.01,18.58,"59,400",BNE.TO
"Mar 15, 2017",21.47,21.73,21.25,21.63,18.26,"167,500",BNE.TO
"Mar 14, 2017",21.51,21.51,20.45,20.85,17.60,"130,500",BNE.TO
"Mar 13, 2017",21.53,22.27,21.50,21.75,18.36,"28,800",BNE.TO
"Mar 10, 2017",22.00,22.00,21.40,21.70,18.23,"87,900",BNE.TO
"Mar 09, 2017",21.34,21.93,21.00,21.80,18.32,"139,500",BNE.TO
"Mar 08, 2017",22.33,22.48,21.10,21.30,17.90,"92,400",BNE.TO
"Mar 07, 2017",22.96,23.00,22.28,22.50,18.91,"67,500",BNE.TO
"Mar 06, 2017",22.81,22.96,22.35,22.84,19.19,"64,100",BNE.TO
"Mar 03, 2017",23.49,23.83,22.75,22.87,19.22,"73,200",BNE.TO
"Mar 02, 2017",24.07,24.22,23.00,23.35,19.62,"97,600",BNE.TO
"Mar 01, 2017",24.65,24.65,24.12,24.38,20.49,"257,900",BNE.TO
"Feb 28, 2017",23.34,23.91,23.25,23.90,20.08,"65,400",BNE.TO
"Feb 27, 2017",24.14,24.14,23.31,23.50,19.75,"89,000",BNE.TO
"Feb 24, 2017",24.61,24.61,23.87,24.01,20.18,"68,800",BNE.TO
"Feb 23, 2017",25.00,25.17,24.35,24.78,20.82,"63,400",BNE.TO
"Feb 22, 2017",25.11,25.23,24.14,24.14,20.28,"106,400",BNE.TO
"Feb 21, 2017",25.12,25.50,25.07,25.26,21.23,"28,600",BNE.TO
"Feb 17, 2017",25.02,25.25,24.95,25.08,21.07,"15,900",BNE.TO
"Feb 16, 2017",25.41,25.54,25.10,25.10,21.09,"32,100",BNE.TO
"Feb 15, 2017",25.25,25.44,24.85,25.32,21.28,"39,500",BNE.TO
"Feb 14, 2017",25.36,25.37,24.81,25.18,21.16,"66,800",BNE.TO
"Feb 13, 2017",25.80,25.80,24.80,25.09,21.08,"42,200",BNE.TO
"Feb 10, 2017",25.28,25.89,25.19,25.81,21.60,"69,400",BNE.TO
"Feb 09, 2017",24.96,25.17,24.70,24.88,20.83,"57,200",BNE.TO
"Feb 08, 2017",24.68,24.73,24.11,24.53,20.53,"85,700",BNE.TO
"Feb 07, 2017",24.87,25.06,24.66,24.81,20.77,"88,200",BNE.TO
"Feb 06, 2017",25.72,25.72,24.81,25.02,20.94,"84,700",BNE.TO
"Feb 03, 2017",25.85,26.00,25.47,25.62,21.45,"42,600",BNE.TO
"Feb 02, 2017",25.55,25.71,25.16,25.66,21.48,"49,900",BNE.TO
"Feb 01, 2017",25.13,25.62,25.13,25.40,21.26,"38,400",BNE.TO
"Jan 31, 2017",25.26,25.52,25.00,25.14,21.04,"24,600",BNE.TO
"Jan 30, 2017",25.50,25.52,24.80,25.21,21.10,"64,900",BNE.TO
"Jan 27, 2017",26.01,26.01,25.55,25.61,21.44,"31,800",BNE.TO
"Jan 26, 2017",26.59,26.60,26.00,26.14,21.88,"32,200",BNE.TO
"Jan 25, 2017",25.95,26.58,25.94,26.49,22.17,"75,500",BNE.TO
"Jan 24, 2017",25.08,26.20,25.08,25.80,21.60,"157,200",BNE.TO
"Jan 23, 2017",25.31,25.31,24.37,24.57,20.57,"64,700",BNE.TO
"Jan 20, 2017",25.85,26.17,25.58,25.63,21.45,"57,800",BNE.TO
"Jan 19, 2017",26.07,26.09,25.60,25.63,21.45,"28,200",BNE.TO
"Jan 18, 2017",26.51,26.51,25.68,25.82,21.61,"59,800",BNE.TO
"Jan 17, 2017",26.65,26.89,26.49,26.64,22.30,"47,100",BNE.TO
"Jan 16, 2017",26.50,26.56,26.30,26.40,22.10,"20,400",BNE.TO
"Jan 13, 2017",26.51,26.57,26.34,26.52,22.20,"67,600",BNE.TO
"Jan 12, 2017",27.10,27.10,26.43,26.48,22.16,"39,100",BNE.TO
"Jan 11, 2017",26.95,27.04,26.61,26.95,22.47,"36,700",BNE.TO
"Jan 10, 2017",26.78,26.90,26.47,26.70,22.27,"43,700",BNE.TO
"Jan 09, 2017",27.01,27.05,26.16,26.55,22.14,"61,000",BNE.TO
"Jan 06, 2017",28.36,28.36,27.23,27.36,22.82,"90,900",BNE.TO
"Jan 05, 2017",28.42,28.89,28.10,28.35,23.64,"52,100",BNE.TO
"Jan 04, 2017",28.90,29.07,28.56,28.66,23.90,"34,800",BNE.TO
"Jan 03, 2017",29.71,29.76,28.54,28.81,24.03,"74,700",BNE.TO
"Dec 30, 2016",29.35,29.40,29.01,29.09,24.26,"16,600",BNE.TO
"Dec 29, 2016",29.34,29.58,29.28,29.35,24.48,"22,300",BNE.TO
"Dec 28, 2016",29.01,29.50,28.90,29.32,24.45,"37,800",BNE.TO
"Dec 23, 2016",29.17,29.26,28.84,28.99,24.18,"19,400",BNE.TO
"Dec 22, 2016",28.65,29.40,28.57,29.29,24.43,"115,600",BNE.TO
"Dec 21, 2016",28.22,29.05,28.06,28.62,23.87,"93,800",BNE.TO
"Dec 20, 2016",28.34,28.34,27.63,27.76,23.15,"45,300",BNE.TO
"Dec 19, 2016",27.58,28.29,27.41,28.02,23.37,"38,100",BNE.TO
"Dec 16, 2016",27.43,27.65,27.30,27.63,23.04,"95,000",BNE.TO
"Dec 15, 2016",27.68,27.86,27.23,27.34,22.80,"59,900",BNE.TO
"Dec 14, 2016",28.36,28.61,27.32,27.47,22.91,"35,100",BNE.TO
"Dec 13, 2016",29.17,29.29,28.54,28.75,23.98,"96,700",BNE.TO
"Dec 12, 2016",29.31,29.42,28.40,28.56,23.73,"142,100",BNE.TO
"Dec 09, 2016",27.50,27.80,27.25,27.67,22.99,"101,900",BNE.TO
"Dec 08, 2016",27.42,27.50,27.04,27.27,22.66,"44,700",BNE.TO
"Dec 07, 2016",27.37,27.50,26.98,27.27,22.66,"64,900",BNE.TO
"Dec 06, 2016",26.60,27.50,26.60,27.36,22.74,"90,300",BNE.TO
"Dec 05, 2016",27.24,27.51,26.99,27.00,22.44,"70,400",BNE.TO
"Dec 02, 2016",27.33,27.50,27.03,27.13,22.55,"68,900",BNE.TO
"Dec 01, 2016",27.33,28.90,26.93,27.33,22.71,"215,700",BNE.TO
"Nov 30, 2016",24.51,26.70,24.25,26.49,22.01,"373,300",BNE.TO
"Nov 29, 2016",23.51,23.70,22.75,22.85,18.99,"111,300",BNE.TO
"Nov 28, 2016",25.00,25.15,23.87,23.93,19.89,"78,500",BNE.TO
"Nov 25, 2016",25.50,25.50,24.68,24.81,20.62,"37,500",BNE.TO
"Nov 24, 2016",26.15,26.15,25.60,25.60,21.27,"24,000",BNE.TO
"Nov 23, 2016",25.78,26.10,25.36,25.90,21.52,"61,200",BNE.TO
"Nov 22, 2016",25.46,26.05,25.05,25.95,21.56,"69,600",BNE.TO
"Nov 21, 2016",25.23,25.87,25.18,25.60,21.27,"69,900",BNE.TO
"Nov 18, 2016",24.90,25.13,24.54,24.57,20.42,"15,200",BNE.TO
"Nov 17, 2016",25.19,25.65,24.70,24.75,20.57,"71,300",BNE.TO
"Nov 16, 2016",24.13,24.66,24.00,24.57,20.42,"84,700",BNE.TO
"Nov 15, 2016",24.00,25.15,23.69,24.45,20.32,"116,300",BNE.TO
"Nov 14, 2016",22.66,23.67,22.66,23.41,19.45,"75,600",BNE.TO
"Nov 11, 2016",23.65,23.76,22.70,23.07,19.17,"74,100",BNE.TO
"Nov 10, 2016",24.57,24.57,23.82,23.91,19.87,"76,200",BNE.TO
"Nov 09, 2016",23.85,25.30,23.75,24.93,20.63,"47,200",BNE.TO
"Nov 08, 2016",24.25,25.08,23.98,24.19,20.02,"45,700",BNE.TO
"Nov 07, 2016",24.84,24.84,24.10,24.32,20.13,"37,000",BNE.TO
