Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Oct 02, 2018",8.47,8.47,8.03,8.08,8.08,"665,100",KEL.TO
"Oct 01, 2018",8.65,8.65,8.42,8.45,8.45,"495,000",KEL.TO
"Sep 28, 2018",8.28,8.56,8.28,8.41,8.41,"1,177,800",KEL.TO
"Sep 27, 2018",8.24,8.32,8.15,8.28,8.28,"1,550,700",KEL.TO
"Sep 26, 2018",8.2,8.31,8.15,8.17,8.17,"810,500",KEL.TO
"Sep 25, 2018",8.4,8.43,8.19,8.32,8.32,"692,100",KEL.TO
"Sep 24, 2018",8.17,8.31,8.14,8.28,8.28,"707,000",KEL.TO
"Sep 21, 2018",7.93,8.07,7.88,8.03,8.03,"911,000",KEL.TO
"Sep 20, 2018",8.05,8.11,7.86,7.91,7.91,"275,400",KEL.TO
"Sep 19, 2018",8.08,8.13,7.94,7.94,7.94,"809,500",KEL.TO
"Sep 18, 2018",7.98,8.05,7.88,7.96,7.96,"701,100",KEL.TO
"Sep 17, 2018",8.1,8.12,7.9,7.91,7.91,"737,600",KEL.TO
"Sep 14, 2018",8.16,8.25,8.03,8.06,8.06,"565,800",KEL.TO
"Sep 13, 2018",8.15,8.25,7.96,8.16,8.16,"759,400",KEL.TO
"Sep 12, 2018",8.24,8.29,8.13,8.18,8.18,"1,094,100",KEL.TO
"Sep 11, 2018",7.98,8.15,7.86,8.11,8.11,"948,600",KEL.TO
"Sep 10, 2018",8.09,8.22,8.0,8.0,8.0,"898,900",KEL.TO
"Sep 07, 2018",8.08,8.2,7.93,8.06,8.06,"1,661,700",KEL.TO
"Sep 06, 2018",8.13,8.17,7.95,8.09,8.09,"547,900",KEL.TO
"Sep 05, 2018",8.35,8.35,8.07,8.13,8.13,"1,762,100",KEL.TO
"Sep 04, 2018",8.85,8.99,8.35,8.4,8.4,"1,918,400",KEL.TO
"Aug 31, 2018",9.21,9.26,9.12,9.16,9.16,"689,500",KEL.TO
"Aug 30, 2018",9.37,9.43,9.04,9.25,9.25,"904,000",KEL.TO
"Aug 29, 2018",9.44,9.5,9.33,9.34,9.34,"339,000",KEL.TO
"Aug 28, 2018",9.49,9.49,9.34,9.42,9.42,"207,900",KEL.TO
"Aug 27, 2018",9.54,9.56,9.42,9.49,9.49,"817,600",KEL.TO
"Aug 24, 2018",9.45,9.56,9.37,9.53,9.53,"345,400",KEL.TO
"Aug 23, 2018",9.28,9.37,9.26,9.33,9.33,"196,500",KEL.TO
"Aug 22, 2018",9.2,9.42,9.17,9.34,9.34,"518,800",KEL.TO
"Aug 21, 2018",8.93,9.12,8.83,9.07,9.07,"1,039,600",KEL.TO
"Aug 20, 2018",8.66,8.82,8.65,8.76,8.76,"732,500",KEL.TO
"Aug 17, 2018",8.75,8.82,8.62,8.68,8.68,"869,600",KEL.TO
"Aug 16, 2018",8.87,8.88,8.71,8.75,8.75,"828,400",KEL.TO
"Aug 15, 2018",9.18,9.23,8.75,8.79,8.79,"973,900",KEL.TO
"Aug 14, 2018",9.47,9.51,9.29,9.29,9.29,"308,100",KEL.TO
"Aug 13, 2018",9.4,9.57,9.3,9.36,9.36,"429,400",KEL.TO
"Aug 10, 2018",9.26,9.55,9.1,9.47,9.47,"803,600",KEL.TO
"Aug 09, 2018",9.26,9.27,9.03,9.22,9.22,"653,100",KEL.TO
"Aug 08, 2018",9.55,9.57,9.23,9.28,9.28,"648,700",KEL.TO
"Aug 07, 2018",9.8,9.8,9.54,9.54,9.54,"801,000",KEL.TO
"Aug 03, 2018",9.82,9.89,9.55,9.64,9.64,"743,400",KEL.TO
"Aug 02, 2018",9.7,9.91,9.7,9.81,9.81,"349,000",KEL.TO
"Aug 01, 2018",9.81,9.91,9.68,9.8,9.8,"451,700",KEL.TO
"Jul 31, 2018",9.85,10.01,9.77,9.94,9.94,"1,244,000",KEL.TO
"Jul 30, 2018",9.81,9.93,9.76,9.88,9.88,"936,500",KEL.TO
"Jul 27, 2018",9.73,9.76,9.64,9.67,9.67,"643,800",KEL.TO
"Jul 26, 2018",9.87,9.94,9.74,9.77,9.77,"505,400",KEL.TO
"Jul 25, 2018",9.8,9.87,9.7,9.87,9.87,"905,100",KEL.TO
"Jul 24, 2018",9.57,9.82,9.57,9.75,9.75,"885,600",KEL.TO
"Jul 23, 2018",9.4,9.61,9.4,9.55,9.55,"925,200",KEL.TO
"Jul 20, 2018",9.18,9.38,9.16,9.34,9.34,"772,100",KEL.TO
"Jul 19, 2018",8.98,9.15,8.98,9.13,9.13,"388,200",KEL.TO
"Jul 18, 2018",8.96,9.09,8.87,9.07,9.07,"476,000",KEL.TO
"Jul 17, 2018",8.93,9.08,8.77,9.05,9.05,"316,800",KEL.TO
"Jul 16, 2018",9.0,9.08,8.97,8.99,8.99,"627,400",KEL.TO
"Jul 13, 2018",8.93,9.2,8.89,9.17,9.17,"853,100",KEL.TO
"Jul 12, 2018",8.94,9.01,8.76,9.01,9.01,"478,200",KEL.TO
"Jul 11, 2018",8.97,9.07,8.82,8.89,8.89,"832,700",KEL.TO
"Jul 10, 2018",8.95,9.06,8.9,9.05,9.05,"830,700",KEL.TO
"Jul 09, 2018",9.12,9.12,8.83,8.85,8.85,"649,400",KEL.TO
"Jul 06, 2018",8.97,9.11,8.92,9.0,9.0,"814,000",KEL.TO
"Jul 05, 2018",9.0,9.08,8.91,9.02,9.02,"1,086,000",KEL.TO
"Jul 04, 2018",9.0,9.05,8.95,8.99,8.99,"269,600",KEL.TO
"Jul 03, 2018",9.04,9.1,8.88,9.02,9.02,"777,400",KEL.TO
"Jun 29, 2018",8.87,8.95,8.79,8.93,8.93,"495,000",KEL.TO
"Jun 28, 2018",9.18,9.18,8.82,8.85,8.85,"416,000",KEL.TO
"Jun 27, 2018",8.95,9.3,8.95,9.13,9.13,"1,220,900",KEL.TO
"Jun 26, 2018",8.63,8.91,8.6,8.79,8.79,"1,145,400",KEL.TO
"Jun 25, 2018",8.75,8.77,8.54,8.57,8.57,"990,200",KEL.TO
"Jun 22, 2018",8.47,8.8,8.47,8.73,8.73,"880,500",KEL.TO
"Jun 21, 2018",8.32,8.35,8.2,8.35,8.35,"594,800",KEL.TO
"Jun 20, 2018",8.28,8.44,8.21,8.38,8.38,"570,000",KEL.TO
"Jun 19, 2018",8.1,8.3,8.06,8.2,8.2,"485,300",KEL.TO
"Jun 18, 2018",8.01,8.28,7.98,8.25,8.25,"327,100",KEL.TO
"Jun 15, 2018",8.09,8.33,7.95,8.04,8.04,"1,266,400",KEL.TO
"Jun 14, 2018",8.16,8.17,8.0,8.09,8.09,"525,500",KEL.TO
"Jun 13, 2018",8.2,8.25,8.06,8.11,8.11,"665,200",KEL.TO
"Jun 12, 2018",8.25,8.41,8.16,8.24,8.24,"356,400",KEL.TO
"Jun 11, 2018",8.16,8.3,8.11,8.25,8.25,"609,100",KEL.TO
"Jun 08, 2018",8.38,8.41,8.14,8.19,8.19,"683,300",KEL.TO
"Jun 07, 2018",8.27,8.48,8.27,8.42,8.42,"426,900",KEL.TO
"Jun 06, 2018",8.25,8.25,8.07,8.16,8.16,"265,900",KEL.TO
"Jun 05, 2018",8.02,8.28,8.02,8.21,8.21,"244,900",KEL.TO
"Jun 04, 2018",8.34,8.34,8.03,8.08,8.08,"521,500",KEL.TO
"Jun 01, 2018",8.54,8.62,8.3,8.34,8.34,"742,200",KEL.TO
"May 31, 2018",8.5,8.68,8.49,8.57,8.57,"508,300",KEL.TO
"May 30, 2018",8.44,8.63,8.39,8.59,8.59,"503,800",KEL.TO
"May 29, 2018",8.18,8.36,8.08,8.3,8.3,"517,300",KEL.TO
"May 28, 2018",8.2,8.27,8.11,8.16,8.16,"184,500",KEL.TO
"May 25, 2018",8.26,8.33,8.13,8.3,8.3,"450,100",KEL.TO
"May 24, 2018",8.45,8.59,8.38,8.43,8.43,"670,000",KEL.TO
"May 23, 2018",8.58,8.66,8.49,8.55,8.55,"531,400",KEL.TO
"May 22, 2018",8.84,8.97,8.56,8.56,8.56,"1,426,400",KEL.TO
"May 18, 2018",8.72,8.82,8.72,8.8,8.8,"388,600",KEL.TO
"May 17, 2018",8.68,8.83,8.65,8.76,8.76,"630,700",KEL.TO
"May 16, 2018",8.43,8.67,8.43,8.65,8.65,"540,500",KEL.TO
"May 15, 2018",8.48,8.55,8.38,8.47,8.47,"1,228,200",KEL.TO
"May 14, 2018",8.32,8.53,8.25,8.49,8.49,"613,500",KEL.TO
"May 11, 2018",8.34,8.38,8.15,8.26,8.26,"1,015,500",KEL.TO
"May 10, 2018",8.63,8.63,8.3,8.33,8.33,"841,700",KEL.TO
"May 09, 2018",8.5,8.67,8.43,8.57,8.57,"1,062,600",KEL.TO
"May 08, 2018",8.45,8.51,8.16,8.45,8.45,"485,000",KEL.TO
"May 07, 2018",8.51,8.71,8.39,8.41,8.41,"1,069,200",KEL.TO
"May 04, 2018",8.41,8.59,8.31,8.39,8.39,"519,000",KEL.TO
"May 03, 2018",8.34,8.45,8.21,8.42,8.42,"935,000",KEL.TO
"May 02, 2018",8.08,8.47,8.08,8.39,8.39,"921,700",KEL.TO
"May 01, 2018",8.09,8.18,8.04,8.1,8.1,"439,100",KEL.TO
"Apr 30, 2018",8.08,8.22,8.05,8.12,8.12,"374,000",KEL.TO
"Apr 27, 2018",8.16,8.27,8.11,8.16,8.16,"155,000",KEL.TO
"Apr 26, 2018",8.23,8.26,8.06,8.21,8.21,"593,000",KEL.TO
"Apr 25, 2018",8.02,8.23,7.98,8.17,8.17,"568,200",KEL.TO
"Apr 24, 2018",7.99,8.17,7.92,8.04,8.04,"914,900",KEL.TO
"Apr 23, 2018",7.7,8.01,7.7,7.98,7.98,"1,197,300",KEL.TO
"Apr 20, 2018",7.94,7.94,7.68,7.81,7.81,"488,500",KEL.TO
"Apr 19, 2018",8.12,8.24,8.0,8.0,8.0,"628,400",KEL.TO
"Apr 18, 2018",7.96,8.3,7.95,8.09,8.09,"1,315,400",KEL.TO
"Apr 17, 2018",7.67,7.88,7.57,7.87,7.87,"958,600",KEL.TO
"Apr 16, 2018",7.7,7.77,7.64,7.7,7.7,"452,600",KEL.TO
"Apr 13, 2018",7.82,7.88,7.64,7.68,7.68,"382,300",KEL.TO
"Apr 12, 2018",7.72,7.84,7.59,7.81,7.81,"1,508,100",KEL.TO
"Apr 11, 2018",7.68,7.81,7.6,7.69,7.69,"1,597,700",KEL.TO
"Apr 10, 2018",7.45,7.79,7.4,7.64,7.64,"1,013,600",KEL.TO
"Apr 09, 2018",7.21,7.45,7.21,7.29,7.29,"894,100",KEL.TO
"Apr 06, 2018",7.3,7.48,7.16,7.19,7.19,"685,200",KEL.TO
"Apr 05, 2018",7.0,7.4,6.87,7.33,7.33,"1,242,000",KEL.TO
"Apr 04, 2018",6.9,7.02,6.8,7.01,7.01,"456,500",KEL.TO
"Apr 03, 2018",6.81,7.09,6.8,7.05,7.05,"553,000",KEL.TO
"Apr 02, 2018",6.86,6.88,6.67,6.75,6.75,"390,900",KEL.TO
"Mar 29, 2018",6.68,6.96,6.68,6.88,6.88,"700,400",KEL.TO
"Mar 28, 2018",6.81,6.81,6.59,6.64,6.64,"773,700",KEL.TO
"Mar 27, 2018",6.8,7.02,6.75,6.82,6.82,"448,500",KEL.TO
"Mar 26, 2018",6.87,6.93,6.65,6.79,6.79,"1,121,100",KEL.TO
"Mar 23, 2018",6.96,7.09,6.79,6.82,6.82,"552,700",KEL.TO
"Mar 22, 2018",6.87,6.92,6.81,6.88,6.88,"655,500",KEL.TO
"Mar 21, 2018",6.7,7.06,6.7,6.96,6.96,"1,241,800",KEL.TO
"Mar 20, 2018",6.59,6.7,6.59,6.63,6.63,"1,434,500",KEL.TO
"Mar 19, 2018",6.63,6.66,6.48,6.51,6.51,"343,000",KEL.TO
"Mar 16, 2018",6.52,6.7,6.5,6.69,6.69,"409,100",KEL.TO
"Mar 15, 2018",6.49,6.58,6.48,6.52,6.52,"252,700",KEL.TO
"Mar 14, 2018",6.5,6.52,6.41,6.46,6.46,"406,400",KEL.TO
"Mar 13, 2018",6.45,6.53,6.39,6.47,6.47,"466,600",KEL.TO
"Mar 12, 2018",6.44,6.5,6.39,6.43,6.43,"283,200",KEL.TO
"Mar 09, 2018",6.42,6.55,6.4,6.46,6.46,"516,900",KEL.TO
"Mar 08, 2018",6.47,6.49,6.35,6.37,6.37,"515,800",KEL.TO
"Mar 07, 2018",6.5,6.67,6.36,6.47,6.47,"1,469,400",KEL.TO
"Mar 06, 2018",6.57,6.58,6.44,6.51,6.51,"619,000",KEL.TO
"Mar 05, 2018",6.43,6.62,6.4,6.53,6.53,"644,400",KEL.TO
"Mar 02, 2018",6.46,6.54,6.39,6.43,6.43,"721,200",KEL.TO
"Mar 01, 2018",6.81,6.84,6.51,6.52,6.52,"1,614,400",KEL.TO
"Feb 28, 2018",7.16,7.22,6.8,6.82,6.82,"1,327,100",KEL.TO
"Feb 27, 2018",7.28,7.34,7.11,7.11,7.11,"673,100",KEL.TO
"Feb 26, 2018",7.24,7.42,7.15,7.31,7.31,"812,300",KEL.TO
"Feb 23, 2018",7.17,7.26,7.15,7.19,7.19,"628,600",KEL.TO
"Feb 22, 2018",7.14,7.24,7.05,7.13,7.13,"1,775,000",KEL.TO
"Feb 21, 2018",7.13,7.26,7.08,7.08,7.08,"1,060,300",KEL.TO
"Feb 20, 2018",7.18,7.29,7.09,7.15,7.15,"1,594,800",KEL.TO
"Feb 16, 2018",7.08,7.23,7.05,7.12,7.12,"925,800",KEL.TO
"Feb 15, 2018",7.18,7.24,6.98,7.15,7.15,"783,500",KEL.TO
"Feb 14, 2018",6.9,7.3,6.87,7.18,7.18,"1,126,600",KEL.TO
"Feb 13, 2018",7.09,7.13,7.0,7.01,7.01,"371,700",KEL.TO
"Feb 12, 2018",7.03,7.28,7.03,7.12,7.12,"505,800",KEL.TO
"Feb 09, 2018",7.0,7.1,6.75,6.99,6.99,"1,270,800",KEL.TO
"Feb 08, 2018",7.22,7.4,6.97,7.0,7.0,"1,502,600",KEL.TO
"Feb 07, 2018",7.46,7.56,7.09,7.2,7.2,"656,400",KEL.TO
"Feb 06, 2018",7.24,7.51,7.21,7.46,7.46,"638,700",KEL.TO
"Feb 05, 2018",7.3,7.57,7.2,7.32,7.32,"489,000",KEL.TO
"Feb 02, 2018",7.48,7.65,7.33,7.48,7.48,"803,100",KEL.TO
"Feb 01, 2018",7.57,7.67,7.46,7.59,7.59,"532,500",KEL.TO
"Jan 31, 2018",7.67,7.68,7.37,7.54,7.54,"1,212,200",KEL.TO
"Jan 30, 2018",7.77,7.84,7.48,7.68,7.68,"1,303,000",KEL.TO
"Jan 29, 2018",8.01,8.01,7.76,7.79,7.79,"578,200",KEL.TO
"Jan 26, 2018",7.91,8.07,7.88,8.05,8.05,"437,200",KEL.TO
"Jan 25, 2018",8.09,8.2,7.83,7.89,7.89,"885,400",KEL.TO
"Jan 24, 2018",8.04,8.14,7.89,8.03,8.03,"1,066,200",KEL.TO
"Jan 23, 2018",7.73,8.07,7.73,8.03,8.03,"1,463,700",KEL.TO
"Jan 22, 2018",7.54,7.77,7.54,7.74,7.74,"760,600",KEL.TO
"Jan 19, 2018",7.42,7.64,7.4,7.57,7.57,"636,900",KEL.TO
"Jan 18, 2018",7.62,7.72,7.5,7.51,7.51,"690,900",KEL.TO
"Jan 17, 2018",7.45,7.7,7.42,7.64,7.64,"524,000",KEL.TO
"Jan 16, 2018",7.78,7.81,7.55,7.6,7.6,"1,144,300",KEL.TO
"Jan 15, 2018",7.61,7.82,7.59,7.81,7.81,"872,200",KEL.TO
"Jan 12, 2018",7.45,7.65,7.41,7.57,7.57,"1,387,100",KEL.TO
"Jan 11, 2018",7.32,7.55,7.23,7.47,7.47,"1,743,600",KEL.TO
"Jan 10, 2018",7.2,7.36,7.17,7.26,7.26,"1,523,900",KEL.TO
"Jan 09, 2018",7.08,7.23,7.05,7.16,7.16,"850,900",KEL.TO
"Jan 08, 2018",7.17,7.19,6.97,7.11,7.11,"621,300",KEL.TO
"Jan 05, 2018",7.37,7.39,7.09,7.13,7.13,"275,900",KEL.TO
"Jan 04, 2018",7.44,7.5,7.28,7.42,7.42,"595,300",KEL.TO
"Jan 03, 2018",7.4,7.51,7.39,7.44,7.44,"749,800",KEL.TO
"Jan 02, 2018",7.19,7.44,7.17,7.4,7.4,"672,000",KEL.TO
"Dec 29, 2017",7.24,7.29,7.16,7.19,7.19,"250,800",KEL.TO
"Dec 28, 2017",7.13,7.24,7.13,7.23,7.23,"290,700",KEL.TO
"Dec 27, 2017",7.15,7.24,7.0,7.12,7.12,"213,600",KEL.TO
"Dec 22, 2017",7.07,7.11,6.98,7.07,7.07,"152,500",KEL.TO
"Dec 21, 2017",6.87,7.09,6.83,7.06,7.06,"332,600",KEL.TO
"Dec 20, 2017",6.68,6.97,6.61,6.92,6.92,"864,000",KEL.TO
"Dec 19, 2017",6.69,6.74,6.58,6.65,6.65,"732,600",KEL.TO
"Dec 18, 2017",6.74,6.79,6.63,6.68,6.68,"402,400",KEL.TO
"Dec 15, 2017",6.99,7.04,6.66,6.66,6.66,"852,000",KEL.TO
"Dec 14, 2017",6.98,7.12,6.93,6.94,6.94,"493,800",KEL.TO
"Dec 13, 2017",7.21,7.24,7.02,7.03,7.03,"626,600",KEL.TO
"Dec 12, 2017",7.2,7.25,7.1,7.18,7.18,"436,400",KEL.TO
"Dec 11, 2017",7.02,7.17,6.95,7.15,7.15,"229,400",KEL.TO
"Dec 08, 2017",7.02,7.07,6.97,6.99,6.99,"257,400",KEL.TO
"Dec 07, 2017",7.01,7.01,6.85,6.92,6.92,"770,300",KEL.TO
"Dec 06, 2017",7.22,7.23,6.97,6.99,6.99,"826,300",KEL.TO
"Dec 05, 2017",7.21,7.32,7.18,7.28,7.28,"251,000",KEL.TO
"Dec 04, 2017",7.38,7.45,7.19,7.24,7.24,"449,100",KEL.TO
"Dec 01, 2017",7.1,7.56,7.1,7.4,7.4,"1,058,900",KEL.TO
"Nov 30, 2017",6.77,7.1,6.77,7.03,7.03,"748,300",KEL.TO
"Nov 29, 2017",6.81,6.86,6.66,6.72,6.72,"367,200",KEL.TO
"Nov 28, 2017",6.85,6.9,6.78,6.8,6.8,"383,400",KEL.TO
"Nov 27, 2017",7.12,7.14,6.85,6.85,6.85,"360,300",KEL.TO
"Nov 24, 2017",7.19,7.23,7.13,7.16,7.16,"610,700",KEL.TO
"Nov 23, 2017",7.08,7.19,7.08,7.13,7.13,"117,400",KEL.TO
"Nov 22, 2017",7.05,7.1,6.92,7.07,7.07,"207,500",KEL.TO
"Nov 21, 2017",7.05,7.11,6.96,6.96,6.96,"210,200",KEL.TO
"Nov 20, 2017",7.18,7.18,7.0,7.01,7.01,"390,000",KEL.TO
"Nov 17, 2017",7.15,7.27,7.15,7.23,7.23,"541,400",KEL.TO
"Nov 16, 2017",7.05,7.1,6.95,7.05,7.05,"452,000",KEL.TO
"Nov 15, 2017",6.9,7.16,6.86,7.05,7.05,"719,700",KEL.TO
"Nov 14, 2017",7.23,7.23,6.94,6.95,6.95,"470,900",KEL.TO
"Nov 13, 2017",7.26,7.46,7.25,7.26,7.26,"555,000",KEL.TO
"Nov 10, 2017",7.32,7.32,7.2,7.27,7.27,"435,000",KEL.TO
"Nov 09, 2017",7.31,7.37,7.01,7.32,7.32,"636,700",KEL.TO
"Nov 08, 2017",7.27,7.3,7.14,7.18,7.18,"411,900",KEL.TO
"Nov 07, 2017",7.31,7.36,7.2,7.31,7.31,"419,500",KEL.TO
"Nov 06, 2017",7.25,7.47,7.25,7.33,7.33,"615,800",KEL.TO
"Nov 03, 2017",7.21,7.28,7.12,7.21,7.21,"610,400",KEL.TO
"Nov 02, 2017",7.26,7.3,7.06,7.2,7.2,"416,800",KEL.TO
"Nov 01, 2017",7.15,7.36,7.15,7.28,7.28,"997,300",KEL.TO
"Oct 31, 2017",6.95,7.13,6.89,7.07,7.07,"526,000",KEL.TO
"Oct 30, 2017",6.88,7.06,6.88,6.95,6.95,"687,600",KEL.TO
"Oct 27, 2017",6.54,6.9,6.54,6.84,6.84,"446,500",KEL.TO
"Oct 26, 2017",6.48,6.61,6.42,6.58,6.58,"490,800",KEL.TO
"Oct 25, 2017",6.5,6.55,6.38,6.5,6.5,"314,000",KEL.TO
"Oct 24, 2017",6.62,6.67,6.5,6.51,6.51,"256,700",KEL.TO
"Oct 23, 2017",6.62,6.68,6.57,6.58,6.58,"234,600",KEL.TO
"Oct 20, 2017",6.55,6.65,6.53,6.59,6.59,"139,900",KEL.TO
"Oct 19, 2017",6.63,6.69,6.54,6.54,6.54,"239,100",KEL.TO
"Oct 18, 2017",6.8,6.9,6.7,6.7,6.7,"649,200",KEL.TO
"Oct 17, 2017",6.71,6.71,6.54,6.67,6.67,"422,800",KEL.TO
"Oct 16, 2017",6.89,6.96,6.71,6.73,6.73,"596,900",KEL.TO
"Oct 13, 2017",7.0,7.07,6.83,6.83,6.83,"439,600",KEL.TO
"Oct 12, 2017",6.89,7.0,6.86,6.92,6.92,"388,100",KEL.TO
"Oct 11, 2017",6.91,7.0,6.83,6.99,6.99,"553,600",KEL.TO
"Oct 10, 2017",7.01,7.02,6.86,6.88,6.88,"565,000",KEL.TO
"Oct 06, 2017",7.0,7.08,6.81,6.86,6.86,"565,000",KEL.TO
"Oct 05, 2017",7.03,7.16,7.03,7.14,7.14,"687,000",KEL.TO
"Oct 04, 2017",7.09,7.2,6.99,7.0,7.0,"1,033,400",KEL.TO
"Oct 03, 2017",7.0,7.15,6.99,7.12,7.12,"1,010,300",KEL.TO
"Oct 02, 2017",6.95,7.07,6.81,7.02,7.02,"492,200",KEL.TO
"Sep 29, 2017",7.02,7.17,6.99,7.13,7.13,"808,700",KEL.TO
"Sep 28, 2017",7.15,7.21,7.03,7.06,7.06,"479,000",KEL.TO
"Sep 27, 2017",7.03,7.21,6.95,7.12,7.12,"1,013,700",KEL.TO
"Sep 26, 2017",6.85,7.03,6.76,7.01,7.01,"727,500",KEL.TO
"Sep 25, 2017",6.9,7.04,6.86,6.91,6.91,"918,800",KEL.TO
"Sep 22, 2017",6.74,6.9,6.74,6.82,6.82,"795,200",KEL.TO
"Sep 21, 2017",6.61,6.88,6.59,6.82,6.82,"695,500",KEL.TO
"Sep 20, 2017",6.5,6.79,6.49,6.67,6.67,"517,300",KEL.TO
"Sep 19, 2017",6.51,6.59,6.36,6.45,6.45,"607,200",KEL.TO
"Sep 18, 2017",6.42,6.49,6.37,6.48,6.48,"965,000",KEL.TO
"Sep 15, 2017",6.52,6.6,6.4,6.45,6.45,"913,300",KEL.TO
"Sep 14, 2017",6.55,6.73,6.45,6.51,6.51,"722,500",KEL.TO
"Sep 13, 2017",6.33,6.58,6.21,6.48,6.48,"994,500",KEL.TO
"Sep 12, 2017",6.05,6.33,6.05,6.31,6.31,"591,000",KEL.TO
"Sep 11, 2017",6.05,6.16,6.04,6.07,6.07,"265,400",KEL.TO
"Sep 08, 2017",6.28,6.29,6.0,6.09,6.09,"1,446,700",KEL.TO
"Sep 07, 2017",6.19,6.31,6.19,6.28,6.28,"394,300",KEL.TO
"Sep 06, 2017",6.22,6.28,6.14,6.21,6.21,"532,500",KEL.TO
"Sep 05, 2017",6.15,6.22,6.14,6.19,6.19,"967,100",KEL.TO
"Sep 01, 2017",6.04,6.15,5.93,6.12,6.12,"363,200",KEL.TO
"Aug 31, 2017",5.91,6.08,5.83,6.02,6.02,"500,800",KEL.TO
"Aug 30, 2017",5.75,5.89,5.72,5.86,5.86,"226,000",KEL.TO
"Aug 29, 2017",5.77,5.81,5.69,5.8,5.8,"224,100",KEL.TO
"Aug 28, 2017",5.9,5.91,5.71,5.79,5.79,"348,100",KEL.TO
"Aug 25, 2017",5.84,5.9,5.8,5.89,5.89,"120,100",KEL.TO
"Aug 24, 2017",5.92,5.95,5.76,5.83,5.83,"359,100",KEL.TO
"Aug 23, 2017",6.0,6.0,5.91,5.95,5.95,"537,900",KEL.TO
"Aug 22, 2017",6.05,6.08,5.95,5.99,5.99,"283,900",KEL.TO
"Aug 21, 2017",6.29,6.29,5.97,6.0,6.0,"305,100",KEL.TO
"Aug 18, 2017",6.15,6.35,6.08,6.3,6.3,"967,000",KEL.TO
"Aug 17, 2017",6.05,6.27,6.02,6.13,6.13,"658,400",KEL.TO
"Aug 16, 2017",6.09,6.17,6.07,6.08,6.08,"414,700",KEL.TO
"Aug 15, 2017",5.93,6.17,5.87,6.09,6.09,"524,200",KEL.TO
"Aug 14, 2017",6.03,6.11,5.94,5.94,5.94,"476,100",KEL.TO
"Aug 11, 2017",5.91,6.06,5.91,6.03,6.03,"364,800",KEL.TO
"Aug 10, 2017",6.05,6.07,5.93,5.93,5.93,"302,400",KEL.TO
"Aug 09, 2017",6.25,6.38,6.03,6.05,6.05,"688,300",KEL.TO
"Aug 08, 2017",6.3,6.4,6.18,6.25,6.25,"282,700",KEL.TO
"Aug 04, 2017",6.3,6.44,6.26,6.37,6.37,"388,800",KEL.TO
"Aug 03, 2017",6.73,6.75,6.29,6.33,6.33,"666,600",KEL.TO
"Aug 02, 2017",6.63,6.73,6.59,6.7,6.7,"575,500",KEL.TO
"Aug 01, 2017",6.6,6.71,6.49,6.65,6.65,"616,000",KEL.TO
"Jul 31, 2017",6.7,6.76,6.54,6.69,6.69,"337,200",KEL.TO
"Jul 28, 2017",6.89,6.96,6.7,6.72,6.72,"374,300",KEL.TO
"Jul 27, 2017",6.83,6.94,6.8,6.85,6.85,"477,700",KEL.TO
"Jul 26, 2017",6.64,7.0,6.59,6.87,6.87,"1,298,400",KEL.TO
"Jul 25, 2017",6.5,6.71,6.5,6.56,6.56,"747,000",KEL.TO
"Jul 24, 2017",6.39,6.41,6.35,6.4,6.4,"226,100",KEL.TO
"Jul 21, 2017",6.45,6.45,6.33,6.34,6.34,"277,800",KEL.TO
"Jul 20, 2017",6.57,6.66,6.45,6.47,6.47,"749,900",KEL.TO
"Jul 19, 2017",6.1,6.53,6.1,6.5,6.5,"778,100",KEL.TO
"Jul 18, 2017",6.14,6.17,6.06,6.16,6.16,"563,900",KEL.TO
"Jul 17, 2017",6.11,6.11,6.0,6.09,6.09,"1,323,600",KEL.TO
"Jul 14, 2017",6.11,6.15,6.05,6.08,6.08,"169,200",KEL.TO
"Jul 13, 2017",6.1,6.12,5.99,6.09,6.09,"222,000",KEL.TO
"Jul 12, 2017",6.08,6.23,6.02,6.09,6.09,"694,600",KEL.TO
"Jul 11, 2017",5.9,5.97,5.79,5.96,5.96,"466,100",KEL.TO
"Jul 10, 2017",5.78,5.94,5.75,5.89,5.89,"541,500",KEL.TO
"Jul 07, 2017",5.96,5.97,5.79,5.8,5.8,"330,100",KEL.TO
"Jul 06, 2017",6.2,6.29,5.99,6.01,6.01,"1,139,000",KEL.TO
"Jul 05, 2017",6.27,6.28,6.01,6.13,6.13,"608,200",KEL.TO
"Jul 04, 2017",6.39,6.39,6.27,6.27,6.27,"194,900",KEL.TO
"Jun 30, 2017",6.18,6.33,6.14,6.28,6.28,"596,400",KEL.TO
"Jun 29, 2017",6.13,6.28,6.12,6.18,6.18,"1,535,600",KEL.TO
"Jun 28, 2017",5.94,6.06,5.87,6.03,6.03,"473,800",KEL.TO
"Jun 27, 2017",5.93,6.05,5.9,5.94,5.94,"881,500",KEL.TO
"Jun 26, 2017",5.97,6.0,5.83,5.89,5.89,"439,000",KEL.TO
"Jun 23, 2017",5.78,5.97,5.73,5.95,5.95,"786,600",KEL.TO
"Jun 22, 2017",5.77,5.83,5.72,5.75,5.75,"336,100",KEL.TO
"Jun 21, 2017",5.8,5.91,5.65,5.72,5.72,"875,900",KEL.TO
"Jun 20, 2017",5.72,5.88,5.56,5.81,5.81,"698,600",KEL.TO
