Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Aug 23, 2022",13.7000,14.11,13.7,14.09,4.8906,"563,700",SDE.TO
"Aug 22, 2022",13.4500,13.56,13.09,13.54,4.6997,"344,700",SDE.TO
"Aug 19, 2022",13.3100,13.7,13.28,13.5,4.6858,"339,300",SDE.TO
"Aug 18, 2022",13.3100,13.58,13.3,13.47,4.6754,"256,400",SDE.TO
"Aug 17, 2022",12.9900,13.35,12.99,13.18,4.5747,"238,100",SDE.TO
"Aug 16, 2022",13.2200,13.5,12.99,13.04,4.5261,"230,800",SDE.TO
"Aug 15, 2022",12.9800,13.5,12.81,13.14,4.5608,"407,800",SDE.TO
"Aug 12, 2022",13.4100,13.6,13.06,13.56,4.7066,"233,900",SDE.TO
"Aug 11, 2022",13.0600,13.86,13.06,13.57,4.7101,"447,900",SDE.TO
"Aug 10, 2022",12.7100,13.18,12.71,12.91,4.481,"822,300",SDE.TO
"Aug 09, 2022",12.2400,12.6,12.19,12.55,4.356,"404,600",SDE.TO
"Aug 08, 2022",11.9300,12.19,11.72,12.03,4.1755,"229,400",SDE.TO
"Aug 05, 2022",11.4600,12.03,11.39,11.87,4.12,"465,400",SDE.TO
"Aug 04, 2022",12.3200,12.32,11.51,11.57,4.0159,"574,800",SDE.TO
"Aug 03, 2022",13.1100,13.27,12.25,12.34,4.2831,"472,800",SDE.TO
"Aug 02, 2022",13.4000,13.5,12.93,12.97,4.5018,"530,700",SDE.TO
"Jul 29, 2022",13.3100,13.54,13.12,13.31,4.6198,"613,900",SDE.TO
"Jul 28, 2022",12.8900,13.17,12.69,12.97,4.5018,"246,700",SDE.TO
"Jul 27, 2022",12.2900,12.65,12.11,12.59,4.3699,"528,100",SDE.TO
"Jul 26, 2022",12.2800,12.58,12.19,12.25,4.2519,"454,600",SDE.TO
"Jul 25, 2022",11.3700,12.11,11.33,12.09,4.1964,"250,200",SDE.TO
"Jul 22, 2022",11.4600,11.59,11.27,11.3,3.9222,"127,500",SDE.TO
"Jul 21, 2022",11.3700,11.49,11.13,11.43,3.9673,"213,400",SDE.TO
"Jul 20, 2022",11.5800,11.77,11.25,11.76,4.0818,"219,500",SDE.TO
"Jul 19, 2022",11.4900,11.79,11.27,11.68,4.0541,"359,500",SDE.TO
"Jul 18, 2022",11.1100,11.73,11.04,11.49,3.9881,"421,700",SDE.TO
"Jul 15, 2022",10.8400,10.98,10.62,10.95,3.8007,"315,200",SDE.TO
"Jul 14, 2022",10.2600,10.64,9.83,10.58,3.6723,"563,900",SDE.TO
"Jul 13, 2022",10.6800,11.09,10.34,10.6,3.6792,"790,500",SDE.TO
"Jul 12, 2022",11.2800,11.41,10.73,10.77,3.7382,"460,300",SDE.TO
"Jul 11, 2022",11.5100,11.62,11.16,11.49,3.9881,"547,700",SDE.TO
"Jul 08, 2022",12.1000,12.16,11.73,11.74,4.0749,"365,700",SDE.TO
"Jul 07, 2022",11.5500,11.89,11.27,11.87,4.12,"510,000",SDE.TO
"Jul 06, 2022",11.6200,11.85,10.63,11.07,3.8423,"984,000",SDE.TO
"Jul 05, 2022",12.7700,12.88,11.5,11.8,4.0957,"667,400",SDE.TO
"Jul 04, 2022",12.4300,13.27,12.43,13.16,4.5678,"245,300",SDE.TO
"Jun 30, 2022",12.4300,12.78,12.18,12.37,4.2936,"670,600",SDE.TO
"Jun 29, 2022",13.3100,13.45,12.74,12.76,4.4289,"503,600",SDE.TO
"Jun 28, 2022",12.4600,13.28,12.46,13.0,4.5122,"560,300",SDE.TO
"Jun 27, 2022",12.0500,12.23,11.86,12.19,4.2311,"386,300",SDE.TO
"Jun 24, 2022",11.4200,12.02,11.4,11.78,4.0888,"461,100",SDE.TO
"Jun 23, 2022",12.5500,12.88,11.05,11.34,3.936,"1,103,100",SDE.TO
"Jun 22, 2022",12.2700,12.83,12.25,12.55,4.356,"834,900",SDE.TO
"Jun 21, 2022",12.7000,13.24,12.44,13.01,4.5157,"429,300",SDE.TO
"Jun 20, 2022",12.4200,12.59,12.1,12.56,4.3595,"378,800",SDE.TO
"Jun 17, 2022",13.3500,13.65,12.36,12.54,4.3526,"7,986,000",SDE.TO
"Jun 16, 2022",13.3600,13.82,13.23,13.34,4.6302,"941,900",SDE.TO
"Jun 15, 2022",13.6300,14.08,13.32,13.72,4.7621,"671,100",SDE.TO
"Jun 14, 2022",14.4700,14.53,13.5,13.64,4.7344,"726,700",SDE.TO
"Jun 13, 2022",14.4600,14.47,13.72,14.15,4.9114,"934,000",SDE.TO
"Jun 10, 2022",15.2000,15.2,14.63,14.9,5.1717,"475,800",SDE.TO
"Jun 09, 2022",15.4900,15.7,15.25,15.31,5.314,"496,300",SDE.TO
"Jun 08, 2022",15.9200,16.0,15.44,15.62,5.4216,"667,300",SDE.TO
"Jun 07, 2022",15.9000,16.0,15.6,15.9,5.5188,"663,900",SDE.TO
"Jun 06, 2022",15.2500,16.03,15.03,15.99,5.55,"1,261,900",SDE.TO
"Jun 03, 2022",15.3500,15.43,14.88,15.1,5.2411,"515,500",SDE.TO
"Jun 02, 2022",15.0400,15.57,14.96,15.3,5.3105,"559,000",SDE.TO
"Jun 01, 2022",14.3700,15.26,14.37,15.2,5.2758,"805,500",SDE.TO
"May 31, 2022",15.0000,15.0,14.17,14.53,5.0433,"3,742,300",SDE.TO
"May 30, 2022",14.2500,14.82,14.25,14.82,5.1439,"271,800",SDE.TO
"May 27, 2022",14.2500,14.3,14.02,14.17,4.9183,"430,800",SDE.TO
"May 26, 2022",14.2800,14.78,14.16,14.21,4.9322,"394,400",SDE.TO
"May 25, 2022",14.0400,14.83,14.04,14.19,4.9253,"630,800",SDE.TO
"May 24, 2022",14.0000,14.13,13.71,14.03,4.8697,"687,800",SDE.TO
"May 20, 2022",13.6800,13.96,13.46,13.79,4.7864,"466,400",SDE.TO
"May 19, 2022",12.8500,13.86,12.77,13.6,4.7205,"362,000",SDE.TO
"May 18, 2022",13.3100,13.31,12.85,13.02,4.5192,"343,100",SDE.TO
"May 17, 2022",13.0000,13.58,12.99,13.09,4.5435,"624,500",SDE.TO
"May 16, 2022",12.5000,13.18,12.5,12.94,4.4914,"689,000",SDE.TO
"May 13, 2022",12.2800,12.7,12.11,12.45,4.3213,"698,600",SDE.TO
"May 12, 2022",12.2800,12.45,11.95,12.06,4.186,"742,100",SDE.TO
"May 11, 2022",11.8500,12.6,11.78,12.36,4.2901,"683,100",SDE.TO
"May 10, 2022",11.1600,11.89,11.11,11.8,4.0957,"478,900",SDE.TO
"May 09, 2022",11.9600,12.0,11.32,11.75,4.0784,"584,500",SDE.TO
"May 06, 2022",12.3200,12.47,11.87,12.34,4.2831,"394,200",SDE.TO
"May 05, 2022",12.6700,12.93,12.22,12.38,4.297,"502,800",SDE.TO
"May 04, 2022",12.4500,12.67,12.18,12.6,4.3734,"668,900",SDE.TO
"May 03, 2022",11.8500,12.48,11.85,12.21,4.238,"463,600",SDE.TO
"May 02, 2022",11.5000,12.0,11.49,11.95,4.1478,"385,100",SDE.TO
"Apr 29, 2022",12.1900,12.24,11.8,11.82,4.1027,"283,300",SDE.TO
"Apr 28, 2022",11.7900,12.23,11.67,12.15,4.2172,"615,200",SDE.TO
"Apr 27, 2022",11.8800,11.91,11.47,11.73,4.0714,"286,700",SDE.TO
"Apr 26, 2022",11.1200,11.8,11.09,11.55,4.0089,"532,100",SDE.TO
"Apr 25, 2022",10.7000,11.13,10.27,10.94,3.7972,"879,700",SDE.TO
"Apr 22, 2022",11.4800,11.48,10.95,11.12,3.8597,"674,400",SDE.TO
"Apr 21, 2022",12.3100,12.46,11.53,11.53,4.002,"679,100",SDE.TO
"Apr 20, 2022",12.1700,12.35,12.06,12.25,4.2519,"679,400",SDE.TO
"Apr 19, 2022",12.3800,12.4,11.88,12.06,4.186,"422,400",SDE.TO
"Apr 18, 2022",11.3700,12.65,11.37,12.48,4.3317,"1,225,800",SDE.TO
"Apr 14, 2022",11.0700,11.17,10.78,11.13,3.8632,"847,200",SDE.TO
"Apr 13, 2022",11.0000,11.24,10.96,11.0,3.818,"614,900",SDE.TO
"Apr 12, 2022",11.3400,11.41,10.9,10.97,3.8076,"441,600",SDE.TO
"Apr 11, 2022",11.6400,11.64,11.1,11.15,3.8701,"472,300",SDE.TO
"Apr 08, 2022",11.1800,11.65,11.17,11.63,4.0367,"486,300",SDE.TO
"Apr 07, 2022",10.4500,11.13,10.45,11.03,3.8284,"494,600",SDE.TO
"Apr 06, 2022",10.9000,10.96,10.46,10.51,3.648,"622,100",SDE.TO
"Apr 05, 2022",10.6500,10.97,10.61,10.85,3.766,"598,000",SDE.TO
"Apr 04, 2022",10.4900,10.72,10.29,10.55,3.6618,"951,100",SDE.TO
"Apr 01, 2022",9.7900,10.44,9.63,10.38,3.6028,"713,600",SDE.TO
"Mar 31, 2022",9.5900,10.07,9.45,9.8,3.4015,"373,900",SDE.TO
"Mar 30, 2022",9.5500,9.84,9.45,9.62,3.339,"530,000",SDE.TO
"Mar 29, 2022",9.1200,9.52,8.92,9.48,3.2905,"684,500",SDE.TO
"Mar 28, 2022",9.0800,9.33,9.02,9.16,3.1794,"451,300",SDE.TO
"Mar 25, 2022",9.0200,9.3,8.96,9.22,3.2002,"330,100",SDE.TO
"Mar 24, 2022",9.1600,9.3,9.05,9.17,3.1829,"135,500",SDE.TO
"Mar 23, 2022",9.0200,9.25,8.89,9.2,3.1933,"199,200",SDE.TO
"Mar 22, 2022",9.0100,9.07,8.87,8.92,3.0961,"241,500",SDE.TO
"Mar 21, 2022",8.7400,9.07,8.74,8.89,3.0857,"516,900",SDE.TO
"Mar 18, 2022",8.5300,8.63,8.44,8.55,2.9677,"77,300",SDE.TO
"Mar 17, 2022",8.3100,8.57,8.31,8.52,2.9572,"211,300",SDE.TO
"Mar 16, 2022",8.4200,8.47,8.05,8.13,2.8219,"353,700",SDE.TO
"Mar 15, 2022",8.0000,8.32,7.9,8.3,2.8809,"609,600",SDE.TO
"Mar 14, 2022",8.8500,8.87,8.34,8.46,2.9364,"279,900",SDE.TO
"Mar 11, 2022",8.9200,9.11,8.83,9.03,3.1343,"302,400",SDE.TO
"Mar 10, 2022",8.9000,9.08,8.54,9.07,3.1481,"603,500",SDE.TO
"Mar 09, 2022",9.2800,9.34,8.69,8.74,3.0336,"591,600",SDE.TO
"Mar 08, 2022",9.5200,9.56,8.96,9.02,3.1308,"567,400",SDE.TO
"Mar 07, 2022",8.7900,9.22,8.79,9.18,3.1863,"630,800",SDE.TO
"Mar 04, 2022",8.2900,8.66,8.12,8.6,2.985,"609,000",SDE.TO
"Mar 03, 2022",8.4500,8.57,8.07,8.23,2.8566,"498,100",SDE.TO
"Mar 02, 2022",9.0000,9.1,8.04,8.28,2.8739,"1,070,600",SDE.TO
"Mar 01, 2022",8.8400,9.02,8.8,8.89,3.0857,"475,200",SDE.TO
"Feb 28, 2022",8.5600,8.89,8.5,8.76,3.0405,"398,500",SDE.TO
"Feb 25, 2022",8.3600,8.5,8.2,8.46,2.9364,"228,000",SDE.TO
"Feb 24, 2022",8.3000,8.51,8.06,8.29,2.8774,"345,400",SDE.TO
"Feb 23, 2022",8.2700,8.48,8.17,8.22,2.8531,"135,200",SDE.TO
"Feb 22, 2022",8.2900,8.5,8.2,8.24,2.8601,"234,800",SDE.TO
"Feb 18, 2022",8.4100,8.42,8.09,8.18,2.8392,"178,500",SDE.TO
"Feb 17, 2022",8.5900,8.74,8.37,8.46,2.9364,"226,900",SDE.TO
"Feb 16, 2022",8.5100,9.07,8.48,8.56,2.9711,"493,200",SDE.TO
"Feb 15, 2022",8.1000,8.42,8.1,8.41,2.9191,"506,200",SDE.TO
"Feb 14, 2022",8.1300,8.2,7.89,8.19,2.8427,"115,500",SDE.TO
"Feb 11, 2022",8.0000,8.2,7.97,8.12,2.8184,"149,200",SDE.TO
"Feb 10, 2022",7.9500,8.17,7.87,7.98,2.7698,"138,100",SDE.TO
"Feb 09, 2022",7.7000,8.0,7.67,7.97,2.7663,"203,100",SDE.TO
"Feb 08, 2022",8.0000,8.0,7.57,7.7,2.6726,"394,500",SDE.TO
"Feb 07, 2022",8.2500,8.25,7.97,8.0,2.7768,"200,300",SDE.TO
"Feb 04, 2022",8.2000,8.4,8.13,8.19,2.8427,"387,700",SDE.TO
"Feb 03, 2022",8.2500,8.35,8.07,8.19,2.8427,"149,400",SDE.TO
"Feb 02, 2022",8.5500,8.6,8.08,8.26,2.867,"501,500",SDE.TO
"Feb 01, 2022",7.9200,8.43,7.86,8.43,2.926,"701,300",SDE.TO
"Jan 31, 2022",7.7300,7.95,7.7,7.94,2.7559,"275,900",SDE.TO
"Jan 28, 2022",7.3300,7.77,7.32,7.59,2.6344,"719,800",SDE.TO
"Jan 27, 2022",7.5000,7.56,7.25,7.31,2.5373,"289,000",SDE.TO
"Jan 26, 2022",7.3500,7.55,7.26,7.53,2.6136,"480,500",SDE.TO
"Jan 25, 2022",6.9100,7.19,6.7,7.13,2.4748,"114,800",SDE.TO
"Jan 24, 2022",6.9000,6.94,6.53,6.88,2.388,"172,500",SDE.TO
"Jan 21, 2022",7.2800,7.28,6.91,6.99,2.4262,"243,900",SDE.TO
"Jan 20, 2022",7.2600,7.63,7.26,7.36,2.5546,"334,400",SDE.TO
"Jan 19, 2022",7.5300,7.6,7.28,7.32,2.5407,"188,600",SDE.TO
"Jan 18, 2022",7.4000,7.73,7.26,7.39,2.565,"258,000",SDE.TO
"Jan 17, 2022",7.1600,7.47,7.16,7.4,2.5685,"183,600",SDE.TO
"Jan 14, 2022",6.7300,7.15,6.73,7.15,2.4817,"336,900",SDE.TO
"Jan 13, 2022",7.0700,7.07,6.65,6.69,2.3221,"284,400",SDE.TO
"Jan 12, 2022",6.8400,7.04,6.83,7.03,2.4401,"382,800",SDE.TO
"Jan 11, 2022",6.6100,6.8,6.49,6.8,2.3602,"369,600",SDE.TO
"Jan 10, 2022",6.5900,6.6,6.46,6.56,2.2769,"180,900",SDE.TO
"Jan 07, 2022",6.5400,6.6,6.47,6.55,2.2735,"141,300",SDE.TO
"Jan 06, 2022",6.3500,6.59,6.32,6.47,2.2457,"647,100",SDE.TO
"Jan 05, 2022",6.2300,6.45,6.21,6.27,2.1763,"328,000",SDE.TO
"Jan 04, 2022",6.2000,6.39,6.11,6.21,2.1555,"340,200",SDE.TO
"Dec 31, 2021",5.9400,6.0,5.93,5.97,2.0722,"69,900",SDE.TO
"Dec 30, 2021",5.9800,6.12,5.97,5.99,2.0791,"256,000",SDE.TO
"Dec 29, 2021",6.0100,6.05,5.94,6.03,2.093,"154,800",SDE.TO
"Dec 24, 2021",5.9200,6.03,5.88,6.03,2.093,"54,500",SDE.TO
"Dec 23, 2021",5.9900,6.08,5.88,5.89,2.0444,"219,400",SDE.TO
"Dec 22, 2021",5.7300,5.99,5.68,5.98,2.0756,"156,300",SDE.TO
"Dec 21, 2021",5.6500,5.88,5.65,5.77,2.0027,"103,500",SDE.TO
"Dec 20, 2021",5.2100,5.68,5.21,5.55,1.9264,"503,000",SDE.TO
"Dec 17, 2021",5.6000,5.64,5.48,5.52,1.916,"147,500",SDE.TO
"Dec 16, 2021",5.6200,5.85,5.62,5.64,1.9576,"204,900",SDE.TO
"Dec 15, 2021",5.5400,5.68,5.39,5.68,1.9715,"264,500",SDE.TO
"Dec 14, 2021",5.7700,5.85,5.52,5.52,1.916,"189,000",SDE.TO
"Dec 13, 2021",5.7700,5.88,5.76,5.8,2.0131,"114,000",SDE.TO
"Dec 10, 2021",5.7300,5.85,5.73,5.82,2.0201,"161,000",SDE.TO
"Dec 09, 2021",5.7300,5.89,5.73,5.75,1.9958,"223,600",SDE.TO
"Dec 08, 2021",5.8000,5.89,5.74,5.86,2.034,"138,900",SDE.TO
"Dec 07, 2021",5.6000,5.85,5.6,5.76,1.9993,"246,300",SDE.TO
"Dec 06, 2021",5.2700,5.69,5.1,5.56,1.9298,"769,000",SDE.TO
"Dec 03, 2021",5.4600,5.66,5.23,5.36,1.8604,"343,000",SDE.TO
"Dec 02, 2021",5.2500,5.53,4.98,5.46,1.8951,"822,300",SDE.TO
"Dec 01, 2021",5.6800,5.69,5.15,5.32,1.8465,"644,100",SDE.TO
"Nov 30, 2021",5.9700,5.97,5.28,5.4,1.8743,"1,039,500",SDE.TO
"Nov 29, 2021",6.1500,6.39,5.88,5.97,2.0722,"418,600",SDE.TO
"Nov 26, 2021",6.2300,6.23,5.9,6.04,2.0964,"438,900",SDE.TO
"Nov 25, 2021",6.6400,6.7,6.41,6.46,2.2422,"79,700",SDE.TO
"Nov 24, 2021",6.4900,6.58,6.39,6.58,2.2839,"94,100",SDE.TO
"Nov 23, 2021",6.2900,6.51,6.29,6.49,2.2526,"101,700",SDE.TO
"Nov 22, 2021",6.1500,6.3,6.05,6.27,2.1763,"151,200",SDE.TO
"Nov 19, 2021",6.2000,6.23,5.97,6.22,2.1589,"321,100",SDE.TO
"Nov 18, 2021",6.3900,6.57,6.29,6.39,2.2179,"108,900",SDE.TO
"Nov 17, 2021",6.6400,6.67,6.21,6.25,2.1693,"274,700",SDE.TO
"Nov 16, 2021",6.6500,6.82,6.57,6.61,2.2943,"363,500",SDE.TO
"Nov 15, 2021",6.4500,6.58,6.32,6.54,2.27,"248,600",SDE.TO
"Nov 12, 2021",6.7400,6.74,6.5,6.66,2.3116,"172,300",SDE.TO
"Nov 11, 2021",6.6600,6.8,6.43,6.76,2.3464,"235,400",SDE.TO
"Nov 10, 2021",7.0000,7.0,6.45,6.6,2.2908,"669,600",SDE.TO
"Nov 09, 2021",6.8000,6.92,6.68,6.85,2.3776,"987,400",SDE.TO
"Nov 08, 2021",6.5700,6.58,6.4,6.53,2.2665,"530,800",SDE.TO
"Nov 05, 2021",6.1500,6.54,6.11,6.38,2.2145,"414,800",SDE.TO
"Nov 04, 2021",6.3500,6.36,6.11,6.11,2.1207,"122,900",SDE.TO
"Nov 03, 2021",6.1100,6.26,6.11,6.24,2.1659,"150,600",SDE.TO
"Nov 02, 2021",6.3900,6.39,6.17,6.28,2.1798,"375,900",SDE.TO
"Nov 01, 2021",6.4900,6.49,6.35,6.37,2.211,"237,600",SDE.TO
"Oct 29, 2021",6.5400,6.54,6.35,6.41,2.2249,"149,400",SDE.TO
"Oct 28, 2021",6.6400,6.64,6.44,6.47,2.2457,"345,800",SDE.TO
"Oct 27, 2021",6.8500,6.99,6.52,6.55,2.2735,"271,400",SDE.TO
"Oct 26, 2021",6.8000,7.04,6.68,6.84,2.3741,"353,800",SDE.TO
"Oct 25, 2021",6.2000,6.75,6.2,6.75,2.3429,"695,800",SDE.TO
"Oct 22, 2021",5.9400,6.15,5.93,6.12,2.1242,"335,900",SDE.TO
"Oct 21, 2021",6.1500,6.15,5.79,5.95,2.0652,"162,800",SDE.TO
"Oct 20, 2021",5.9100,6.12,5.89,6.1,2.1173,"162,600",SDE.TO
"Oct 19, 2021",6.1200,6.12,5.85,5.91,2.0513,"262,600",SDE.TO
"Oct 18, 2021",6.4600,6.46,6.02,6.09,2.1138,"276,900",SDE.TO
"Oct 15, 2021",6.0200,6.33,6.02,6.23,2.1624,"1,108,100",SDE.TO
"Oct 14, 2021",5.8200,6.04,5.82,5.93,2.0583,"552,200",SDE.TO
"Oct 13, 2021",5.9000,5.93,5.67,5.79,2.0097,"176,200",SDE.TO
"Oct 12, 2021",6.1500,6.2,5.9,5.97,2.0722,"246,100",SDE.TO
"Oct 08, 2021",6.1900,6.22,6.07,6.13,2.1277,"771,400",SDE.TO
"Oct 07, 2021",5.8400,6.15,5.78,6.08,2.1103,"264,000",SDE.TO
"Oct 06, 2021",5.7000,5.98,5.63,5.92,2.0548,"217,000",SDE.TO
"Oct 05, 2021",5.6000,5.92,5.5,5.86,2.034,"1,009,400",SDE.TO
"Oct 04, 2021",5.5900,5.59,5.32,5.41,1.8778,"293,000",SDE.TO
"Oct 01, 2021",5.4000,5.58,5.34,5.47,1.8986,"268,600",SDE.TO
"Sep 30, 2021",5.2500,5.4,5.15,5.39,1.8708,"376,800",SDE.TO
"Sep 29, 2021",5.2800,5.3,5.17,5.26,1.8257,"553,500",SDE.TO
"Sep 28, 2021",5.3000,5.48,5.07,5.25,1.8222,"1,123,100",SDE.TO
"Sep 27, 2021",5.2500,5.35,5.1,5.24,1.8188,"479,800",SDE.TO
"Sep 24, 2021",4.8600,5.06,4.86,5.06,1.7563,"352,100",SDE.TO
"Sep 23, 2021",4.7000,4.91,4.7,4.86,1.6869,"596,800",SDE.TO
"Sep 22, 2021",4.6000,4.8,4.56,4.7,1.6313,"309,400",SDE.TO
"Sep 21, 2021",4.3600,4.54,4.36,4.5,1.5619,"73,700",SDE.TO
"Sep 20, 2021",4.5500,4.55,4.16,4.37,1.5168,"272,000",SDE.TO
"Sep 17, 2021",4.6200,4.69,4.52,4.53,1.5723,"364,300",SDE.TO
"Sep 16, 2021",4.7200,4.75,4.6,4.64,1.6105,"1,333,000",SDE.TO
"Sep 15, 2021",4.5400,4.76,4.5,4.72,1.6383,"2,078,100",SDE.TO
"Sep 14, 2021",4.6900,4.69,4.38,4.4,1.5272,"528,500",SDE.TO
"Sep 13, 2021",4.5500,4.68,4.55,4.68,1.6244,"153,100",SDE.TO
"Sep 10, 2021",4.5100,4.55,4.37,4.45,1.5446,"76,400",SDE.TO
"Sep 09, 2021",4.5000,4.5,4.39,4.39,1.5237,"133,500",SDE.TO
"Sep 08, 2021",4.6600,4.66,4.43,4.49,1.5585,"146,200",SDE.TO
"Sep 07, 2021",4.5200,4.69,4.47,4.49,1.5585,"129,200",SDE.TO
"Sep 03, 2021",4.7400,4.74,4.5,4.6,1.5966,"203,100",SDE.TO
"Sep 02, 2021",4.6100,4.77,4.6,4.6,1.5966,"335,300",SDE.TO
"Sep 01, 2021",4.3500,4.72,4.35,4.58,1.5897,"311,100",SDE.TO
"Aug 31, 2021",4.4400,4.45,4.27,4.43,1.5376,"148,600",SDE.TO
"Aug 30, 2021",4.4000,4.48,4.3,4.36,1.5133,"64,500",SDE.TO
"Aug 27, 2021",4.3100,4.42,4.27,4.4,1.5272,"127,200",SDE.TO
"Aug 26, 2021",4.2800,4.35,4.2,4.22,1.4647,"266,700",SDE.TO
"Aug 25, 2021",4.2500,4.42,4.23,4.3,1.4925,"154,700",SDE.TO
"Aug 24, 2021",4.2800,4.37,4.15,4.26,1.4786,"365,700",SDE.TO
"Aug 23, 2021",4.2500,4.35,4.11,4.23,1.4682,"163,600",SDE.TO
"Aug 20, 2021",4.1600,4.16,3.99,4.12,1.43,"145,400",SDE.TO
"Aug 19, 2021",4.1500,4.21,3.92,4.0,1.3884,"515,300",SDE.TO
"Aug 18, 2021",4.1700,4.46,4.17,4.21,1.4613,"208,400",SDE.TO
"Aug 17, 2021",4.3000,4.31,4.07,4.2,1.4578,"290,600",SDE.TO
"Aug 16, 2021",4.5700,4.58,4.2,4.31,1.496,"340,200",SDE.TO
"Aug 13, 2021",4.5900,4.64,4.57,4.57,1.5862,"43,600",SDE.TO
"Aug 12, 2021",4.6000,4.76,4.56,4.57,1.5862,"70,600",SDE.TO
"Aug 11, 2021",4.7600,4.77,4.59,4.62,1.6036,"51,200",SDE.TO
"Aug 10, 2021",4.6100,4.74,4.58,4.7,1.6313,"72,200",SDE.TO
"Aug 09, 2021",4.7900,4.79,4.6,4.6,1.5966,"36,000",SDE.TO
"Aug 06, 2021",4.8300,4.83,4.75,4.77,1.6556,"49,500",SDE.TO
"Aug 05, 2021",4.6600,4.82,4.65,4.76,1.6522,"232,300",SDE.TO
"Aug 04, 2021",4.6600,4.68,4.57,4.65,1.614,"696,800",SDE.TO
"Aug 03, 2021",4.6600,4.78,4.66,4.7,1.6313,"505,400",SDE.TO
"Jul 30, 2021",4.9400,4.94,4.55,4.66,1.6175,"1,182,600",SDE.TO
"Jul 29, 2021",4.9500,4.97,4.68,4.89,1.6973,"2,220,800",SDE.TO
"Jul 28, 2021",5.2400,5.31,5.24,5.28,1.8327,"20,600",SDE.TO
"Jul 27, 2021",5.2000,5.27,5.02,5.24,1.8188,"183,500",SDE.TO
"Jul 26, 2021",5.0200,5.2,5.01,5.13,1.7806,"120,800",SDE.TO
"Jul 23, 2021",5.0600,5.1,5.0,5.05,1.7528,"41,200",SDE.TO
"Jul 22, 2021",5.1300,5.14,5.01,5.01,1.7389,"28,600",SDE.TO
"Jul 21, 2021",5.0700,5.13,4.97,5.09,1.7667,"382,900",SDE.TO
"Jul 20, 2021",4.8000,4.97,4.72,4.72,1.6383,"65,400",SDE.TO
"Jul 19, 2021",4.8300,4.93,4.65,4.71,1.6348,"223,400",SDE.TO
"Jul 16, 2021",5.2400,5.3,5.03,5.1,1.7702,"70,900",SDE.TO
"Jul 15, 2021",5.3800,5.48,5.17,5.27,1.8292,"48,600",SDE.TO
"Jul 14, 2021",5.5800,5.58,5.17,5.4,1.8743,"117,500",SDE.TO
"Jul 13, 2021",5.5900,5.63,5.5,5.56,1.9298,"35,300",SDE.TO
"Jul 12, 2021",5.6900,5.69,5.56,5.6,1.9437,"68,500",SDE.TO
"Jul 09, 2021",5.6500,5.84,5.65,5.69,1.975,"58,400",SDE.TO
"Jul 08, 2021",5.6400,5.7,5.46,5.64,1.9576,"129,300",SDE.TO
"Jul 07, 2021",5.9000,5.9,5.55,5.69,1.975,"249,400",SDE.TO
"Jul 06, 2021",6.1200,6.12,5.81,5.84,2.027,"80,900",SDE.TO
"Jul 05, 2021",5.9900,6.06,5.87,6.05,2.0999,"28,900",SDE.TO
"Jul 02, 2021",6.2000,6.2,5.75,6.02,2.0895,"114,500",SDE.TO
"Jun 30, 2021",5.7700,6.1,5.77,6.03,2.093,"220,800",SDE.TO
"Jun 29, 2021",5.5900,5.83,5.59,5.78,2.0062,"230,700",SDE.TO
"Jun 28, 2021",5.6500,5.65,5.38,5.51,1.9125,"84,400",SDE.TO
"Jun 25, 2021",5.5800,5.7,5.49,5.66,1.9646,"96,500",SDE.TO
"Jun 24, 2021",5.5000,5.59,5.4,5.59,1.9403,"31,400",SDE.TO
"Jun 23, 2021",5.4800,5.64,5.35,5.5,1.909,"69,100",SDE.TO
"Jun 22, 2021",5.3700,5.6,5.31,5.52,1.916,"615,300",SDE.TO
"Jun 21, 2021",5.1400,5.39,5.14,5.33,1.85,"59,000",SDE.TO
"Jun 18, 2021",5.2000,5.3,5.11,5.17,1.7945,"30,400",SDE.TO
"Jun 17, 2021",5.3700,5.37,5.01,5.2,1.8049,"100,000",SDE.TO
"Jun 16, 2021",5.4500,5.5,5.31,5.32,1.8465,"210,900",SDE.TO
"Jun 15, 2021",5.5000,5.54,5.07,5.47,1.8986,"234,000",SDE.TO
"Jun 14, 2021",5.7000,5.8,5.39,5.47,1.8986,"149,200",SDE.TO
"Jun 11, 2021",5.5000,5.7,5.45,5.7,1.9784,"176,600",SDE.TO
"Jun 10, 2021",5.5600,5.68,5.41,5.5,1.909,"101,600",SDE.TO
"Jun 09, 2021",5.5700,5.72,5.55,5.55,1.9264,"12,500",SDE.TO
"Jun 08, 2021",5.7600,5.76,5.4,5.63,1.9541,"108,900",SDE.TO
"Jun 07, 2021",5.6200,5.79,5.36,5.72,1.9854,"80,300",SDE.TO
"Jun 04, 2021",5.4500,5.66,5.43,5.55,1.9264,"144,600",SDE.TO
"Jun 03, 2021",5.5000,5.5,5.31,5.36,1.8604,"99,600",SDE.TO
"Jun 02, 2021",5.1600,5.64,5.15,5.42,1.8813,"147,300",SDE.TO
"Jun 01, 2021",5.1300,5.2,4.99,5.2,1.8049,"161,900",SDE.TO
"May 31, 2021",4.8500,4.99,4.85,4.91,1.7042,"45,000",SDE.TO
"May 28, 2021",4.8100,4.87,4.73,4.83,1.6765,"140,000",SDE.TO
