Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 21, 2018",5.6000,5.6400,5.3500,5.3900,5.3900,"139,800"
"Jun 20, 2018",5.4500,5.6700,5.4500,5.5700,5.5700,"133,300"
"Jun 19, 2018",5.4100,5.4600,5.3100,5.3500,5.3500,"66,800"
"Jun 18, 2018",5.3400,5.5100,5.3400,5.4800,5.4800,"71,000"
"Jun 15, 2018",5.4500,5.5100,5.3000,5.3100,5.3100,"236,100"
"Jun 14, 2018",5.6100,5.7500,5.4300,5.4700,5.4700,"459,400"
"Jun 13, 2018",5.6500,5.6500,5.4100,5.5200,5.5200,"354,800"
"Jun 12, 2018",5.4700,5.7200,5.4300,5.6700,5.6700,"151,600"
"Jun 11, 2018",5.4500,5.5000,5.3300,5.4800,5.4800,"102,500"
"Jun 08, 2018",5.7100,5.7200,5.4300,5.4900,5.4900,"91,700"
"Jun 07, 2018",5.6300,5.7500,5.6000,5.7100,5.7100,"148,200"
"Jun 06, 2018",5.7200,5.7200,5.5700,5.6000,5.6000,"77,200"
"Jun 05, 2018",5.4200,5.7100,5.4200,5.6900,5.6900,"383,400"
"Jun 04, 2018",5.8400,5.8400,5.4400,5.4400,5.4400,"327,100"
"Jun 01, 2018",5.9000,5.9500,5.7600,5.8000,5.8000,"337,700"
"May 31, 2018",5.7400,6.0000,5.6700,5.9200,5.9200,"283,700"
"May 30, 2018",5.6200,5.8400,5.4600,5.7700,5.7700,"666,400"
"May 29, 2018",5.5800,5.7000,5.4700,5.5800,5.5800,"197,100"
"May 28, 2018",5.1500,5.4400,5.1500,5.4000,5.4000,"242,100"
"May 25, 2018",5.7500,5.7500,5.3800,5.4300,5.4300,"380,200"
